ID_C_AUC,N_1A7D,N_8A14D,N_15a21d,N_22a28d
3897,9,6,1,4
3898,3,2,2,5
3899,4,2,1,4
3900,4,5,4,8
3901,0,0,0,0
3902,0,0,0,0
3903,0,0,0,0
3904,0,0,0,0
3905,0,0,1,1
3906,4,3,2,7
3907,2,1,1,2
3908,7,10,4,2
3909,2,6,2,0
3910,11,3,3,3
3911,8,9,5,2
3912,3,1,1,6
3913,5,1,8,5
3914,7,1,1,3
3915,8,7,2,6
3916,2,5,3,4
3917,2,2,1,2
3918,1,2,1,1
3919,4,1,0,2
3920,0,0,0,0
3921,0,0,0,1
3922,0,0,0,0
3923,0,0,0,0
3924,0,1,1,0
3925,0,0,0,0
3926,0,0,0,1
3927,0,0,0,0
3928,0,0,0,0
3929,1,2,1,0
3930,0,0,0,0
3931,3,4,3,7
3932,7,8,8,11
3933,7,3,5,5
3934,2,2,1,0
3935,0,0,0,0
3936,0,0,0,0
3937,0,0,0,0
3938,0,0,0,0
3939,0,0,1,0
3940,5,0,5,2
3941,4,2,0,1
3942,3,5,10,6
3943,3,3,3,3
3944,4,3,8,0
3945,3,5,4,6
3946,10,10,3,4
3947,7,6,3,3
3948,9,5,15,6
3949,2,5,5,7
3950,0,3,4,2
3951,3,0,1,0
3952,2,5,5,0
3953,1,4,0,1
3954,1,4,2,0
3955,0,0,1,0
3956,0,0,0,0
3957,0,0,0,1
3958,0,0,0,0
3959,0,0,0,0
3960,0,0,0,0
3961,0,0,1,0
3962,0,0,0,0
3963,0,0,0,0
3964,2,1,0,0
3965,2,4,3,4
3966,3,8,3,1
3967,2,1,1,0
3968,0,0,0,0
3969,0,0,3,0
3970,0,0,0,0
3971,0,0,0,0
3972,0,0,0,0
3973,0,0,0,0
3974,11,5,6,4
3975,4,1,2,4
3976,3,4,1,5
3977,6,4,6,3
3978,7,4,4,7
3979,3,4,9,5
3980,3,2,10,18
3981,2,6,3,12
3982,0,6,6,15
3983,1,1,2,2
3984,1,5,2,6
3985,0,1,4,2
3986,1,3,1,0
3987,0,0,0,0
3988,0,0,0,0
3989,0,0,4,3
3990,3,1,2,0
3991,0,0,0,1
3992,0,0,0,0
3993,0,0,0,0
3994,0,0,0,0
3995,2,5,2,6
3996,0,0,1,3
3997,4,1,2,5
3998,5,4,1,3
3999,0,0,0,0
4000,0,0,0,0
4001,0,0,0,0
4002,0,0,0,0
4003,0,0,0,0
4004,1,2,0,0
4005,4,4,2,1
4006,3,3,6,5
4007,2,2,5,4
4008,11,7,2,6
4009,2,8,4,7
4010,3,8,12,6
4011,8,5,12,7
4012,6,8,3,9
4013,3,5,11,7
4014,5,3,1,3
4015,5,6,3,6
4016,2,2,2,3
4017,2,3,5,2
4018,0,0,0,2
4019,0,1,0,0
4020,0,0,0,0
4021,0,0,0,0
4022,0,1,1,0
4023,0,3,4,10
4024,0,0,0,5
4025,0,0,1,0
4026,0,0,0,0
4027,2,3,2,1
4028,2,2,0,2
4029,2,0,1,0
4030,3,2,4,5
4031,0,1,5,1
4032,1,0,0,0
4033,0,0,0,0
4034,0,0,0,0
4035,0,0,0,0
4036,0,0,0,0
4037,1,0,0,0
4038,2,0,3,5
4039,0,1,0,0
4040,0,0,0,0
4041,4,2,3,1
4042,3,1,5,6
4043,3,5,6,4
4044,4,6,8,13
4045,2,12,3,5
4046,11,14,14,21
4047,15,8,5,9
4048,1,7,6,8
4049,2,2,1,5
4050,2,5,5,6
4051,8,5,9,10
4052,9,1,11,11
4053,4,0,3,3
4054,0,1,0,0
4055,0,0,0,0
4056,0,0,0,0
4057,1,2,2,2
4058,0,0,0,1
4059,0,0,1,7
4060,0,0,0,0
4061,0,0,0,0
4062,0,1,0,0
4063,0,0,0,0
4064,0,0,0,0
4065,7,0,2,1
4066,1,3,1,0
4067,6,4,4,4
4068,8,3,2,2
4069,1,4,0,4
4070,0,2,5,2
4071,0,0,0,0
4072,0,0,0,0
4073,0,0,0,0
4074,1,2,3,5
4075,3,4,0,0
4076,3,1,1,3
4077,10,4,11,8
4078,11,7,10,8
4079,2,0,2,1
4080,0,0,0,0
4081,0,0,0,0
4082,0,0,0,0
4083,5,2,4,4
4084,1,5,4,5
4085,2,3,1,2
4086,2,3,2,3
4087,20,7,16,16
4088,4,7,6,2
4089,0,0,1,1
4090,0,0,0,1
4091,0,0,0,0
4092,0,0,6,0
4093,0,0,0,0
4094,0,0,0,1
4095,0,2,1,2
4096,0,0,0,0
4097,0,0,0,1
4098,3,1,0,0
4099,0,0,0,0
4100,0,0,0,0
4101,0,1,0,0
4102,0,0,0,0
4103,0,0,0,0
4104,0,0,0,0
4105,0,0,0,0
4106,0,1,3,1
4107,0,3,4,1
4108,4,8,7,2
4109,0,0,0,0
4110,0,0,0,0
4111,0,0,0,0
4112,0,0,0,0
4113,0,0,0,0
4114,3,7,5,7
4115,7,4,5,11
4116,4,3,2,3
4117,2,3,5,5
4118,5,14,3,2
4119,14,8,8,4
4120,17,12,7,8
4121,1,4,2,4
4122,0,0,0,1
4123,2,1,1,0
4124,4,6,11,14
4125,11,12,5,4
4126,5,2,1,5
4127,11,9,9,7
4128,6,11,8,9
4129,2,1,0,0
4130,0,0,0,0
4131,0,0,0,0
4132,0,1,0,0
4133,0,0,0,0
4134,0,0,0,0
4135,0,0,0,0
4136,0,0,0,0
4137,0,0,0,1
4138,0,0,0,0
4139,0,0,0,0
4140,0,0,0,0
4141,0,0,0,0
4142,0,0,0,0
4143,0,0,0,0
4144,0,0,0,0
4145,0,0,0,0
4146,0,0,0,0
4147,0,0,0,2
4148,0,2,2,0
4149,0,0,0,2
4150,0,0,0,0
4151,0,0,0,0
4152,0,0,0,0
4153,0,0,0,0
4154,0,0,0,0
4155,3,3,3,0
4156,1,0,46,3
4157,7,7,5,2
4158,6,3,4,8
4159,1,3,1,6
4160,2,2,2,1
4161,0,1,2,2
4162,0,0,2,0
4163,2,5,3,5
4164,1,1,6,3
4165,4,13,9,17
4166,9,8,8,5
4167,1,6,3,1
4168,2,8,10,24
4169,5,11,8,14
4170,5,0,5,4
4171,2,0,0,0
4172,1,0,0,0
4173,0,1,0,0
4174,0,1,0,0
4175,0,0,0,0
4176,0,0,0,0
4177,0,0,0,0
4178,0,0,0,0
4179,0,0,0,0
4180,0,0,0,1
4181,0,0,1,2
4182,0,0,0,0
4183,0,0,0,0
4184,0,1,0,0
4185,0,0,0,0
4186,0,0,0,0
4187,0,0,0,0
4188,0,0,0,1
4189,0,1,0,0
4190,0,0,0,0
4191,0,0,0,0
4192,0,0,0,0
4193,0,0,0,1
4194,0,0,0,0
4195,0,0,0,0
4196,0,0,0,0
4197,0,1,0,1
4198,1,1,3,5
4199,1,0,1,3
4200,5,6,6,8
4201,1,4,5,7
4202,1,1,0,1
4203,0,0,0,0
4204,0,0,0,0
4205,0,0,0,0
4206,0,2,2,3
4207,0,0,1,0
4208,2,2,4,4
4209,6,5,9,5
4210,0,3,2,0
4211,3,11,7,13
4212,11,6,5,7
4213,0,1,5,0
4214,0,1,0,0
4215,0,0,0,0
4216,1,0,1,1
4217,0,1,0,0
4218,0,0,0,0
4219,0,0,0,0
4220,0,0,0,0
4221,0,0,6,4
4222,0,1,0,5
4223,0,0,0,0
4224,0,0,0,1
4225,1,2,0,0
4226,2,9,3,3
4227,0,5,1,1
4228,4,8,2,1
4229,2,5,12,7
4230,1,0,1,1
4231,0,0,0,0
4232,0,0,0,0
4233,0,0,0,0
4234,0,0,0,0
4235,0,2,0,0
4236,0,0,0,0
4237,0,0,0,0
4238,0,0,0,0
4239,2,2,1,3
4240,2,2,3,0
4241,3,5,2,3
4242,3,4,4,4
4243,1,0,0,1
4244,0,0,0,0
4245,0,0,0,0
4246,0,0,1,1
4247,3,3,3,2
4248,3,11,3,10
4249,4,1,4,1
4250,3,3,3,2
4251,8,3,2,0
4252,1,2,3,1
4253,1,0,1,3
4254,7,5,6,5
4255,0,5,1,5
4256,0,0,0,0
4257,0,0,0,4
4258,0,1,6,9
4259,1,0,0,0
4260,0,0,0,0
4261,0,0,0,0
4262,0,0,0,0
4263,0,0,0,0
4264,0,2,3,3
4265,0,6,2,4
4266,2,5,7,5
4267,0,0,6,4
4268,2,1,0,5
4269,0,0,0,0
4270,0,0,0,0
4271,0,0,0,2
4272,0,0,0,0
4273,0,0,0,0
4274,0,0,0,0
4275,0,1,0,0
4276,0,0,0,0
4277,0,0,0,0
4278,0,0,0,0
4279,0,0,0,0
4280,0,0,0,0
4281,8,2,7,3
4282,7,5,0,9
4283,3,2,2,2
4284,0,0,0,0
4285,0,0,0,0
4286,0,0,0,0
4287,5,7,7,28
4288,2,8,5,16
4289,9,2,2,3
4290,3,13,7,8
4291,4,6,2,3
4292,1,2,2,1
4293,1,6,3,3
4294,1,0,0,5
4295,0,1,0,0
4296,3,0,0,3
4297,0,0,0,0
4298,0,0,0,0
4299,0,0,0,0
4300,0,1,0,0
4301,0,0,1,6
4302,0,0,0,0
4303,0,0,0,0
4304,0,0,0,0
4305,0,0,0,0
4306,0,0,0,0
4307,0,0,0,1
4308,0,0,0,0
4309,0,1,1,0
4310,0,0,1,0
4311,0,0,0,1
4312,0,0,0,0
4313,0,0,0,0
4314,0,0,0,0
4315,0,0,0,1
4316,0,0,0,1
4317,0,0,0,0
4318,0,0,0,1
4319,0,0,0,1
4320,0,0,0,0
4321,0,0,0,0
4322,0,0,0,0
4323,0,0,0,0
4324,1,4,3,3
4325,4,3,2,2
4326,3,4,1,5
4327,1,1,2,2
4328,0,0,0,0
4329,0,0,1,0
4330,18,23,9,18
4331,6,10,5,12
4332,3,0,1,3
4333,6,6,5,7
4334,0,1,0,2
4335,0,0,0,0
4336,0,0,0,1
4337,0,0,0,1
4338,0,0,0,0
4339,0,1,0,0
4340,1,0,3,0
4341,0,0,1,3
4342,0,0,0,0
4343,0,0,0,0
4344,0,0,0,0
4345,0,0,1,0
4346,0,0,0,0
4347,0,0,0,0
4348,0,0,0,0
4349,0,0,0,0
4350,0,0,0,0
4351,0,0,0,1
4352,0,0,0,0
4353,0,0,0,0
4354,0,0,0,0
4355,0,0,0,1
4356,0,2,0,1
4357,0,0,0,0
4358,0,0,0,0
4359,0,0,0,0
4360,0,0,0,0
4361,1,1,0,0
4362,0,0,0,0
4363,0,0,0,0
4364,0,0,0,0
4365,0,0,0,0
4366,0,0,0,1
4367,6,4,8,12
4368,3,5,4,0
4369,3,1,1,0
4370,4,4,3,1
4371,0,0,0,0
4372,0,0,0,0
4373,0,0,0,0
4374,0,0,0,0
4375,0,0,0,0
4376,2,3,1,3
4377,0,0,0,0
4378,0,0,0,0
4379,0,0,0,0
4380,0,0,0,0
4381,0,0,0,0
4382,0,0,0,0
4383,0,0,0,0
4384,0,0,0,0
4385,0,0,0,0
4386,0,0,0,0
4387,0,0,0,1
4388,0,0,0,0
4389,0,0,0,0
4390,0,0,0,0
4391,0,0,0,0
4392,1,0,0,0
4393,0,0,0,1
4394,0,0,0,0
4395,0,0,0,0
4396,0,0,0,0
4397,0,0,0,0
4398,1,1,1,3
4399,1,1,2,1
4400,1,1,0,2
4401,0,0,0,0
4402,0,1,0,1
4403,0,0,0,0
4404,0,0,0,0
4405,0,0,2,0
4406,0,0,0,0
4407,0,0,0,0
4408,0,0,0,0
4409,1,2,0,1
4410,1,0,0,0
4411,0,0,0,0
4412,0,0,0,0
4413,5,0,0,0
4414,0,0,0,0
4415,0,0,0,0
4416,0,0,0,0
4417,0,0,0,0
4418,0,0,0,1
4419,0,0,0,0
4420,0,0,0,0
4421,0,1,0,0
4422,0,1,0,1
4423,0,1,0,2
4424,0,0,0,1
4425,0,0,0,0
4426,0,0,0,0
4427,0,0,0,0
4428,1,0,0,0
4429,0,0,0,0
4430,0,0,0,0
4431,0,0,0,1
4432,0,0,0,0
4433,0,0,0,0
4434,0,0,0,0
4435,0,0,0,0
4436,0,0,0,0
4437,0,2,0,1
4438,0,0,0,0
4439,0,1,0,0
4440,0,0,0,0
4441,0,0,0,0
4442,0,0,0,0
4443,2,0,0,0
4444,3,1,0,0
4445,0,2,0,0
4446,0,0,0,0
4447,0,0,0,0
4448,0,0,0,0
4449,0,0,1,0
4450,0,0,0,0
4451,0,0,0,1
4452,2,3,3,0
4453,3,8,4,3
4454,0,3,2,1
4455,0,0,0,0
4456,0,0,0,0
4457,0,0,0,0
4458,1,0,0,0
4459,0,0,0,0
4460,0,0,0,0
4461,0,0,0,0
4462,0,0,0,0
4463,0,0,0,0
4464,0,0,0,0
4465,0,0,0,0
4466,0,0,0,0
4467,0,0,1,2
4468,0,0,0,0
4469,0,0,0,0
4470,0,0,0,0
4471,0,0,0,0
4472,0,0,0,0
4473,0,0,0,0
4474,0,0,0,0
4475,0,0,0,0
4476,0,0,0,0
4477,0,0,0,0
4478,0,0,0,0
4479,0,0,0,0
4480,0,0,0,0
4481,0,0,0,0
4482,2,0,1,2
4483,0,0,4,2
4484,5,3,3,3
4485,0,0,0,0
4486,0,0,0,0
4487,0,0,0,0
4488,0,0,0,0
4489,0,0,0,0
4490,0,0,0,0
4491,0,0,0,1
4492,0,3,4,0
4493,0,0,0,2
4494,0,0,0,0
4495,0,0,0,0
4496,0,1,0,0
4497,0,0,0,0
4498,0,2,0,0
4499,0,0,0,0
4500,0,0,0,0
4501,0,0,0,0
4502,0,0,0,0
4503,0,0,0,0
4504,0,0,0,0
4505,0,0,0,1
4506,0,0,0,0
4507,0,0,0,0
4508,2,2,0,0
4509,0,0,0,0
4510,0,0,2,1
4511,0,0,0,0
4512,0,0,0,0
4513,0,0,0,0
4514,0,1,0,0
4515,0,1,2,2
4516,0,0,0,2
4517,0,0,0,0
4518,0,0,0,0
4519,3,2,2,2
4520,0,0,4,1
4521,0,1,0,0
4522,0,0,0,0
4523,0,0,0,0
4524,0,0,0,0
4525,0,0,0,0
4526,0,0,0,0
4527,0,0,0,0
4528,0,0,0,0
4529,0,0,0,1
4530,2,0,0,1
4531,0,0,0,0
4532,0,0,0,0
4533,1,0,1,0
4534,4,3,1,6
4535,0,0,5,0
4536,3,0,1,4
4537,1,0,1,2
4538,0,2,1,2
4539,0,0,0,0
4540,0,0,0,0
4541,0,0,0,0
4542,0,1,0,0
4543,0,0,0,0
4544,4,5,3,8
4545,0,0,6,0
4546,0,9,4,5
4547,0,1,0,1
4548,0,0,0,1
4549,0,0,0,0
4550,1,0,0,3
4551,3,2,1,2
4552,0,0,0,0
4553,0,0,0,0
4554,0,0,0,0
4555,0,0,0,0
4556,0,0,0,0
4557,0,0,0,0
4558,4,6,7,7
4559,3,1,0,2
4560,0,1,2,1
4561,1,1,3,0
4562,0,0,0,0
4563,0,0,0,0
4564,0,1,1,2
4565,0,0,0,2
4566,0,0,0,0
4567,1,1,0,1
4568,0,0,0,0
4569,0,0,0,0
4570,0,0,0,0
4571,0,0,0,0
4572,0,0,0,0
4573,0,0,0,0
4574,0,0,0,0
4575,0,0,0,0
4576,0,0,0,0
4577,0,2,2,0
4578,1,0,5,3
4579,0,0,0,0
4580,0,0,0,0
4581,0,0,0,0
4582,0,0,0,0
4583,0,0,0,0
4584,0,2,0,0
4585,0,0,0,0
4586,0,0,0,0
4587,0,0,0,0
4588,0,0,0,0
4589,0,0,0,0
4590,0,0,0,0
4591,0,0,0,0
4592,0,0,0,0
4593,0,0,0,0
4594,0,0,1,0
4595,0,0,0,0
4596,0,0,0,0
4597,0,0,0,0
4598,0,0,0,0
4599,0,0,0,0
4600,0,0,0,0
4601,0,0,0,1
4602,3,1,2,3
4603,0,0,0,0
4604,0,0,0,0
4605,0,0,0,3
4606,0,0,0,0
4607,0,0,0,1
4608,0,4,5,5
4609,1,0,1,0
4610,1,1,0,0
4611,0,0,0,0
4612,0,0,0,1
4613,0,0,0,0
4614,0,0,0,0
4615,0,0,0,0
4616,0,0,0,0
4617,0,0,0,0
4618,0,0,0,0
4619,0,0,2,1
4620,0,0,0,0
4621,0,0,0,0
4622,0,1,0,2
4623,0,0,0,1
4624,0,0,0,0
4625,3,1,2,4
4626,3,1,2,4
4627,0,0,2,0
4628,0,0,0,0
4629,0,0,0,0
4630,0,0,0,1
4631,0,0,0,0
4632,0,0,1,0
4633,1,0,1,0
4634,3,1,0,0
4635,1,1,0,0
4636,0,0,0,0
4637,0,0,0,0
4638,0,0,0,0
4639,1,0,1,0
4640,3,4,7,10
4641,0,3,6,5
4642,0,1,0,1
4643,1,6,4,4
4644,0,0,0,0
4645,2,3,5,2
4646,0,0,0,0
4647,0,0,0,0
4648,0,0,0,1
4649,0,0,2,0
4650,0,0,0,0
4651,0,0,0,0
4652,0,0,0,0
4653,0,0,0,0
4654,0,0,0,0
4655,0,1,0,0
4656,2,0,0,0
4657,0,0,0,0
4658,1,0,2,3
4659,5,2,7,10
4660,0,1,0,0
4661,0,0,0,0
4662,0,0,0,0
4663,0,0,0,1
4664,2,0,3,1
4665,4,1,2,7
4666,1,2,1,0
4667,0,0,0,0
4668,0,0,0,0
4669,2,2,1,1
4670,0,0,0,0
4671,0,0,0,0
4672,0,0,0,0
4673,0,0,1,0
4674,1,1,1,0
4675,1,0,1,0
4676,4,1,1,1
4677,0,0,0,1
4678,1,0,0,0
4679,2,1,2,1
4680,0,0,0,1
4681,0,0,1,0
4682,0,0,2,0
4683,1,0,0,1
4684,0,3,1,0
4685,0,0,0,0
4686,0,0,0,0
4687,0,0,0,0
4688,0,0,0,0
4689,0,0,0,0
4690,0,0,0,0
4691,0,0,0,0
4692,0,0,0,0
4693,0,0,0,0
4694,1,0,2,1
4695,0,3,2,1
4696,0,0,0,0
4697,0,4,1,2
4698,0,0,0,0
4699,0,0,0,1
4700,0,0,0,0
4701,0,0,1,1
4702,0,0,0,0
4703,0,0,0,0
4704,0,0,0,0
4705,0,0,0,0
4706,0,0,0,0
4707,0,0,0,0
4708,0,1,0,1
4709,0,0,0,0
4710,0,0,0,0
4711,0,0,0,0
4712,0,0,0,0
4713,0,0,0,0
4714,0,0,0,5
4715,0,1,0,3
4716,0,0,0,0
4717,0,0,0,0
4718,0,0,0,0
4719,0,0,0,0
4720,0,0,0,0
4721,0,0,0,0
4722,0,0,1,0
4723,0,0,0,0
4724,0,0,0,0
4725,0,0,0,0
4726,0,0,0,0
4727,0,0,0,0
4728,0,0,0,0
4729,0,0,0,0
4730,0,0,0,0
4731,0,1,0,0
4732,0,0,0,0
4733,0,0,0,0
4734,0,0,0,0
4735,0,0,0,0
4736,0,0,0,0
4737,0,0,0,0
4738,0,0,0,0
4739,0,0,0,0
4740,0,0,0,0
4741,0,0,0,0
4742,0,0,0,0
4743,0,1,0,1
4744,1,0,0,0
4745,0,0,0,0
4746,0,0,0,0
4747,0,0,0,0
4748,0,0,0,0
4749,0,0,0,0
4750,0,0,0,0
4751,0,0,0,0
4752,0,0,0,3
4753,0,0,0,0
4754,0,0,0,0
4755,0,0,0,0
4756,2,1,1,0
4757,3,2,2,3
4758,3,2,1,0
4759,0,2,2,2
4760,0,0,0,0
4761,0,0,0,0
4762,0,0,0,0
4763,0,1,0,0
4764,0,0,0,0
4765,0,0,0,0
4766,0,7,0,0
4767,0,0,3,4
4768,0,0,0,0
4769,0,0,0,0
4770,0,0,0,0
4771,0,0,0,0
4772,0,0,0,0
4773,0,0,0,0
4774,0,0,0,0
4775,0,0,1,4
4776,0,0,0,0
4777,0,0,0,0
4778,0,0,1,0
4779,0,0,0,0
4780,0,0,0,0
4781,0,0,0,0
4782,0,0,0,0
4783,0,0,0,0
4784,0,0,0,1
4785,0,2,2,2
4786,0,0,0,0
4787,0,0,0,2
4788,0,0,0,3
4789,5,4,2,8
4790,1,0,1,2
4791,0,0,1,1
4792,1,4,0,4
4793,1,0,1,2
4794,0,0,0,0
4795,0,0,0,0
4796,1,0,2,1
4797,0,0,0,0
4798,0,0,0,0
4799,0,0,1,0
4800,0,0,0,0
4801,0,0,0,0
4802,0,0,0,0
4803,0,0,0,0
4804,0,0,0,0
4805,0,0,0,1
4806,0,0,0,0
4807,3,0,0,0
4808,0,0,0,0
4809,0,0,0,0
4810,0,0,1,1
4811,0,0,0,0
4812,0,0,0,0
4813,0,0,0,0
4814,0,0,0,0
4815,0,0,0,0
4816,0,0,0,0
4817,0,0,0,0
4818,0,0,0,0
4819,0,0,0,1
4820,0,0,0,0
4821,0,0,0,0
4822,1,0,0,0
4823,0,0,0,0
4824,0,0,0,0
4825,0,0,0,1
4826,1,0,1,0
4827,0,0,0,0
4828,0,0,0,0
4829,0,0,0,0
4830,0,0,0,0
4831,0,0,0,0
4832,0,0,0,1
4833,0,0,0,0
4834,0,0,0,0
4835,0,0,0,0
4836,0,0,0,0
4837,2,0,0,0
4838,2,0,0,0
4839,1,1,3,0
4840,0,0,0,0
4841,0,0,0,0
4842,0,0,0,0
4843,1,1,0,3
4844,1,3,0,0
4845,0,0,0,0
4846,0,0,0,0
4847,0,0,0,0
4848,0,3,1,1
4849,0,0,0,1
4850,0,0,0,0
4851,0,0,0,0
4852,0,0,0,0
4853,2,0,0,0
4854,0,0,0,0
4855,0,1,0,0
4856,0,0,0,0
4857,1,1,1,1
4858,2,7,0,0
4859,0,1,0,0
4860,0,0,0,0
4861,0,0,0,0
4862,1,2,1,1
4863,1,0,2,0
4864,1,0,0,0
4865,0,0,0,0
4866,0,0,1,0
4867,0,0,0,0
4868,0,0,0,0
4869,0,0,0,0
4870,0,0,0,2
4871,0,0,0,0
4872,0,0,0,0
4873,0,0,0,0
4874,2,4,2,2
4875,0,0,0,0
4876,0,0,0,0
4877,0,0,0,0
4878,1,0,0,1
4879,1,0,0,0
4880,0,0,0,0
4881,0,0,0,0
4882,0,0,0,0
4883,2,1,2,1
4884,1,0,0,2
4885,0,0,0,0
4886,0,0,0,0
4887,0,0,0,0
4888,0,0,0,0
4889,1,0,0,0
4890,0,0,2,5
4891,0,0,0,0
4892,0,0,0,0
4893,0,0,0,1
4894,2,3,6,3
4895,0,2,1,5
4896,3,4,2,2
4897,0,1,6,11
4898,0,1,3,1
4899,0,0,3,0
4900,0,1,3,1
4901,0,0,0,0
4902,0,0,0,0
4903,0,0,0,0
4904,0,0,0,0
4905,0,2,0,0
4906,1,0,1,2
4907,0,0,9,5
4908,0,1,0,0
4909,0,1,0,0
4910,0,1,1,0
4911,0,0,0,0
4912,0,0,0,0
4913,0,1,2,0
4914,0,0,0,0
4915,2,0,0,0
4916,0,0,0,0
4917,0,1,0,0
4918,0,0,1,0
4919,0,0,0,0
4920,0,0,0,0
4921,0,0,0,0
4922,1,3,0,1
4923,0,0,0,0
4924,0,0,0,1
4925,0,0,0,0
4926,0,0,0,0
4927,0,0,0,0
4928,10,4,10,5
4929,2,4,3,0
4930,0,0,0,0
4931,0,0,0,0
4932,0,0,0,0
4933,0,0,0,0
4934,0,0,0,0
4935,5,3,9,8
4936,2,3,1,2
4937,0,1,1,0
4938,0,0,0,1
4939,0,0,0,0
4940,0,0,0,2
4941,0,0,0,0
4942,0,0,0,0
4943,0,2,3,2
4944,2,4,6,11
4945,4,6,1,6
4946,1,0,1,1
4947,0,1,1,3
4948,0,0,0,0
4949,0,0,0,0
4950,5,2,3,3
4951,5,2,9,1
4952,0,5,3,5
4953,4,1,7,8
4954,4,3,12,13
4955,11,6,6,16
4956,2,5,10,16
4957,0,0,0,0
4958,0,0,0,0
4959,0,0,0,0
4960,0,0,0,0
4961,0,0,0,0
4962,1,0,0,1
4963,0,0,0,0
4964,0,2,0,5
4965,0,1,1,2
4966,4,6,5,2
4967,2,3,1,0
4968,1,2,5,2
4969,1,4,0,2
4970,4,8,7,10
4971,7,6,5,13
4972,9,13,5,18
4973,0,0,1,1
4974,0,0,3,0
4975,1,0,2,0
4976,0,1,2,0
4977,3,1,1,1
4978,4,0,0,0
4979,0,0,0,0
4980,0,0,0,0
4981,0,0,0,2
4982,0,0,0,0
4983,0,0,0,0
4984,2,1,1,5
4985,2,3,3,2
4986,6,9,7,11
4987,1,7,2,2
4988,1,3,3,3
4989,2,3,4,2
4990,0,1,3,4
4991,0,3,3,3
4992,2,0,0,1
4993,2,4,1,3
4994,0,4,4,0
4995,0,0,1,1
4996,1,1,5,3
4997,2,3,2,4
4998,0,1,0,0
4999,0,1,0,0
5000,0,0,0,0
5001,0,0,0,0
5002,0,0,1,0
5003,0,0,0,0
5004,0,0,0,0
5005,0,0,0,0
5006,0,1,0,0
5007,0,0,0,0
5008,4,4,3,3
5009,7,14,9,16
5010,1,5,4,4
5011,3,5,6,6
5012,3,2,4,5
5013,4,4,4,6
5014,1,2,0,1
5015,0,3,1,1
5016,0,2,3,3
5017,1,0,2,1
5018,0,1,1,0
5019,0,0,1,0
5020,0,1,1,0
5021,0,0,0,0
5022,0,0,0,1
5023,0,0,0,0
5024,1,0,3,0
5025,1,0,1,5
5026,0,0,0,0
5027,0,0,0,0
5028,0,2,0,0
5029,3,5,3,2
5030,0,0,2,1
5031,3,0,2,2
5032,0,0,0,0
5033,0,0,0,0
5034,0,1,1,0
5035,0,0,0,0
5036,0,0,0,0
5037,0,0,0,2
5038,0,0,0,0
5039,0,0,0,0
5040,0,0,0,0
5041,0,0,0,0
5042,2,5,5,1
5043,5,1,1,2
5044,0,1,1,1
5045,0,0,0,0
5046,0,0,1,1
5047,3,3,3,0
5048,0,0,3,2
5049,0,0,0,0
5050,0,0,0,1
5051,0,0,0,0
5052,0,2,0,1
5053,0,1,0,0
5054,0,0,0,0
5055,0,1,0,0
5056,0,0,0,0
5057,0,0,0,0
5058,0,0,0,0
5059,0,0,0,1
5060,1,0,0,1
5061,0,2,1,2
5062,0,5,0,1
5063,0,0,1,0
5064,0,0,0,0
5065,0,1,3,0
5066,0,1,0,0
5067,0,0,0,3
5068,0,1,4,0
5069,0,0,0,0
5070,0,0,0,0
5071,0,0,0,0
5072,0,0,0,0
5073,0,0,0,1
5074,0,1,0,0
5075,0,0,0,0
5076,0,1,1,2
5077,0,0,0,0
5078,0,0,0,0
5079,0,0,0,0
5080,0,0,0,0
5081,0,0,0,0
5082,0,0,0,0
5083,0,0,0,0
5084,2,3,3,2
5085,0,0,0,0
5086,1,0,0,0
5087,0,0,0,0
5088,0,0,0,2
5089,0,0,0,0
5090,0,0,0,0
5091,2,1,0,0
5092,0,0,0,1
5093,2,0,3,1
5094,0,0,0,1
5095,0,0,0,0
5096,0,0,0,0
5097,0,0,0,0
5098,0,0,0,0
5099,0,0,0,0
5100,0,0,0,1
5101,0,0,0,1
5102,1,2,1,8
5103,0,4,4,2
5104,0,0,0,0
5105,0,0,0,0
5106,0,0,0,0
5107,0,0,0,0
5108,0,0,1,0
5109,0,0,0,0
5110,1,2,9,4
5111,0,0,0,0
5112,1,0,0,1
5113,0,2,0,0
5114,0,0,1,0
5115,0,0,0,0
5116,0,0,0,0
5117,0,0,0,0
5118,0,0,1,0
5119,0,0,0,0
5120,0,0,0,0
5121,0,0,0,0
5122,0,0,0,0
5123,0,0,0,0
5124,0,1,0,0
5125,0,0,0,0
5126,0,0,0,0
5127,0,1,0,0
5128,0,0,0,0
5129,0,0,0,0
5130,0,0,0,0
5131,0,0,0,0
5132,0,0,0,0
5133,0,0,0,0
5134,0,1,0,1
5135,0,0,0,0
5136,0,0,0,0
5137,0,0,0,0
5138,0,0,1,0
5139,0,0,1,0
5140,0,0,0,2
5141,0,0,0,0
5142,0,0,0,0
5143,0,0,0,0
5144,0,0,0,0
5145,0,0,0,0
5146,0,0,0,0
5147,0,0,0,0
5148,0,0,0,0
5149,0,0,0,1
5150,0,0,0,0
5151,0,0,0,0
5152,0,0,0,0
5153,0,0,0,0
5154,0,0,2,0
5155,1,0,0,0
5156,1,5,0,0
5157,0,0,0,0
5158,0,0,1,0
5159,3,0,5,1
5160,0,0,0,0
5161,0,0,0,0
5162,0,0,0,0
5163,0,0,0,0
5164,0,0,0,0
5165,0,2,2,0
