ID_C_AUC,N_1a11d
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,1
3004,2
3005,0
3006,0
3007,1
3008,0
3009,0
3010,1
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,1
3020,2
3021,0
3022,1
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,1
3034,0
3035,0
3036,1
3037,0
3038,0
3039,0
3040,0
3041,0
3042,1
3043,1
3044,8
3045,4
3046,1
3047,0
3048,1
3049,1
3050,0
3051,0
3052,0
3053,0
3054,0
3055,1
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,4
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,4
3080,5
3081,0
3082,0
3083,0
3084,0
3085,0
3086,1
3087,2
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,1
3110,2
3111,1
3112,1
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,4
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,2
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,4
3140,0
3141,0
3142,1
3143,1
3144,0
3145,0
3146,13
3147,1
3148,0
3149,3
3150,3
3151,2
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,1
3161,0
3162,0
3163,2
3164,9
3165,0
3166,4
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,5
3178,0
3179,2
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,2
3190,4
3191,2
3192,1
3193,1
3194,0
3195,2
3196,0
3197,0
3198,1
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,1
3213,1
3214,3
3215,0
3216,0
3217,1
3218,0
3219,0
3220,0
3221,2
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,4
3233,14
3234,9
3235,8
3236,14
3237,0
3238,5
3239,4
3240,2
3241,2
3242,0
3243,0
3244,0
3245,6
3246,0
3247,3
3248,4
3249,3
3250,0
3251,3
3252,0
3253,0
3254,1
3255,0
3256,0
3257,6
3258,14
3259,9
3260,12
3261,12
3262,0
3263,1
3264,1
3265,5
3266,1
3267,5
3268,4
3269,0
3270,0
3271,2
3272,0
3273,0
3274,0
3275,4
3276,5
3277,3
3278,0
3279,0
3280,1
3281,1
3282,0
3283,0
3284,0
3285,0
3286,0
3287,2
3288,6
3289,1
3290,7
3291,3
3292,0
3293,1
3294,5
3295,3
3296,4
3297,1
3298,14
3299,10
3300,6
3301,1
3302,0
3303,2
3304,6
3305,0
3306,3
3307,2
3308,0
3309,0
3310,4
3311,2
3312,0
3313,0
3314,0
3315,0
3316,0
3317,5
3318,1
3319,0
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,0
3327,11
3328,0
3329,0
3330,4
3331,12
3332,7
3333,4
3334,8
3335,6
3336,0
3337,3
3338,0
3339,0
3340,0
3341,3
3342,3
3343,2
3344,1
3345,4
3346,1
3347,4
3348,0
3349,0
3350,0
3351,2
3352,0
3353,1
3354,0
3355,0
3356,2
3357,1
3358,0
3359,0
3360,0
3361,0
3362,0
3363,1
3364,0
3365,0
3366,2
3367,0
3368,0
3369,14
3370,8
3371,12
3372,12
3373,11
3374,6
3375,4
3376,1
3377,0
3378,1
3379,3
3380,6
3381,4
3382,2
3383,4
3384,0
3385,0
3386,2
3387,3
3388,0
3389,1
3390,0
3391,0
3392,0
3393,0
3394,2
3395,0
3396,2
3397,1
3398,0
3399,0
3400,0
3401,0
3402,8
3403,10
3404,1
3405,15
3406,6
3407,5
3408,6
3409,2
3410,6
3411,12
3412,13
3413,16
3414,5
3415,0
3416,0
3417,5
3418,3
3419,6
3420,10
3421,9
3422,2
3423,0
3424,3
3425,4
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,1
3435,4
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,6
3444,24
3445,22
3446,8
3447,7
3448,19
3449,1
3450,6
3451,20
3452,6
3453,8
3454,7
3455,2
3456,1
3457,4
3458,8
3459,20
3460,6
3461,2
3462,3
3463,1
3464,1
3465,2
3466,0
3467,0
3468,3
3469,1
3470,0
3471,0
3472,0
3473,1
3474,0
3475,0
3476,0
3477,0
3478,0
3479,2
3480,44
3481,8
3482,4
3483,12
3484,11
3485,3
3486,2
3487,11
3488,10
3489,7
3490,7
3491,17
3492,3
3493,6
3494,5
3495,3
3496,8
3497,16
3498,12
3499,9
3500,2
3501,6
3502,2
3503,0
3504,0
3505,0
3506,0
3507,1
3508,1
3509,0
3510,0
3511,0
3512,0
3513,3
3514,21
3515,14
3516,5
3517,24
3518,10
3519,10
3520,12
3521,15
3522,13
3523,11
3524,15
3525,8
3526,1
3527,9
3528,12
3529,4
3530,10
3531,5
3532,5
3533,4
3534,2
3535,4
3536,0
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,7
3545,10
3546,19
3547,4
3548,23
3549,15
3550,11
3551,18
3552,10
3553,18
3554,32
3555,18
3556,12
3557,11
3558,7
3559,12
3560,6
3561,2
3562,8
3563,2
3564,2
3565,5
3566,1
3567,1
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,6
3580,12
3581,11
3582,14
3583,21
3584,6
3585,14
3586,8
3587,0
3588,5
3589,12
3590,23
3591,37
3592,26
3593,6
3594,12
3595,10
3596,2
3597,14
3598,2
3599,2
3600,1
3601,2
3602,4
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,7
3613,1
3614,2
3615,0
3616,0
3617,0
3618,0
3619,1
3620,20
3621,11
3622,10
3623,3
3624,18
3625,19
3626,30
3627,9
3628,14
3629,16
3630,40
3631,22
3632,15
3633,6
3634,9
3635,11
3636,8
3637,11
3638,7
3639,9
3640,1
3641,9
3642,3
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,2
3655,2
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,15
3664,23
3665,17
3666,3
3667,3
3668,14
3669,13
3670,1
3671,3
3672,1
3673,19
3674,12
3675,7
3676,9
3677,1
3678,11
3679,3
3680,13
3681,6
3682,8
3683,0
3684,3
3685,9
3686,0
3687,0
3688,1
3689,2
3690,0
3691,0
3692,1
3693,0
3694,0
3695,0
3696,0
3697,1
3698,0
3699,0
3700,1
3701,0
3702,0
3703,0
3704,13
3705,12
3706,10
3707,7
3708,5
3709,7
3710,14
3711,2
3712,1
3713,8
3714,10
3715,5
3716,4
3717,6
3718,10
3719,19
3720,13
3721,7
3722,4
3723,7
3724,3
3725,11
3726,5
3727,0
3728,0
3729,0
3730,1
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,3
3741,8
3742,10
3743,8
3744,6
3745,1
3746,8
3747,3
3748,2
3749,7
3750,13
3751,8
3752,8
3753,2
3754,4
3755,15
3756,1
3757,5
3758,8
3759,2
3760,8
3761,7
3762,2
3763,0
3764,0
3765,0
3766,0
3767,2
3768,14
3769,12
3770,4
3771,10
3772,5
3773,3
3774,3
3775,0
3776,12
3777,10
3778,18
3779,14
3780,19
3781,16
3782,5
3783,12
3784,8
3785,17
3786,9
3787,1
3788,1
3789,6
3790,1
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,1
3798,0
3799,1
3800,0
3801,7
3802,8
3803,6
3804,11
3805,11
3806,2
3807,0
3808,0
3809,15
3810,8
3811,9
3812,8
3813,17
3814,10
3815,8
3816,2
3817,11
3818,10
3819,11
3820,3
3821,2
3822,0
3823,1
3824,1
3825,4
3826,0
3827,0
3828,0
3829,0
3830,0
3831,14
3832,4
3833,6
3834,3
3835,6
3836,7
3837,11
3838,1
3839,2
3840,6
3841,18
3842,17
3843,18
3844,14
3845,5
3846,7
3847,9
3848,3
3849,8
3850,6
3851,10
3852,9
3853,3
3854,0
3855,0
3856,2
3857,1
3858,1
3859,0
3860,0
3861,0
3862,0
3863,1
3864,1
3865,20
3866,7
3867,5
3868,6
3869,4
3870,1
3871,0
3872,0
3873,0
3874,11
3875,14
3876,7
3877,12
3878,6
3879,7
3880,6
3881,9
3882,7
3883,6
3884,9
3885,10
3886,4
3887,13
3888,1
3889,0
3890,0
3891,0
3892,0
3893,1
3894,3
3895,0
3896,0
3897,12
3898,4
3899,5
3900,8
3901,0
3902,0
3903,0
3904,0
3905,3
3906,13
3907,4
3908,3
3909,8
3910,9
3911,9
3912,5
3913,9
3914,17
3915,11
3916,7
3917,8
3918,2
3919,2
3920,0
3921,0
3922,0
3923,0
3924,2
3925,0
3926,0
3927,0
3928,0
3929,0
3930,2
3931,4
3932,5
3933,9
3934,4
3935,0
3936,0
3937,0
3938,0
3939,1
3940,1
3941,1
3942,5
3943,6
3944,5
3945,13
3946,10
3947,5
3948,10
3949,14
3950,4
3951,3
3952,4
3953,5
3954,3
3955,0
3956,0
3957,2
3958,5
3959,0
3960,0
3961,0
3962,0
3963,0
3964,1
3965,9
3966,1
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,10
3975,4
3976,7
3977,7
3978,8
3979,5
3980,4
3981,15
3982,12
3983,5
3984,7
3985,5
3986,6
3987,0
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,0
3995,7
3996,0
3997,3
3998,2
3999,0
4000,0
4001,2
4002,0
4003,0
4004,0
4005,11
4006,22
4007,11
4008,8
4009,8
4010,16
4011,14
4012,25
4013,14
4014,16
4015,6
4016,11
4017,7
4018,0
4019,1
4020,0
4021,0
4022,4
4023,12
4024,1
4025,0
4026,1
4027,0
4028,0
4029,3
4030,6
4031,6
4032,1
4033,0
4034,0
4035,0
4036,0
4037,1
4038,6
4039,1
4040,1
4041,9
4042,25
4043,6
4044,14
4045,9
4046,15
4047,14
4048,8
4049,10
4050,13
4051,15
4052,8
4053,2
4054,0
4055,0
4056,1
4057,1
4058,2
4059,1
4060,0
4061,0
4062,0
4063,0
4064,1
4065,6
4066,1
4067,3
4068,3
4069,3
4070,1
4071,0
4072,0
4073,0
4074,5
4075,12
4076,11
4077,10
4078,15
4079,5
4080,0
4081,0
4082,0
4083,6
4084,7
4085,2
4086,10
4087,12
4088,7
4089,1
4090,1
4091,0
4092,0
4093,0
4094,0
4095,3
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,4
4107,1
4108,10
4109,1
4110,0
4111,0
4112,0
4113,0
4114,4
4115,8
4116,16
4117,21
4118,31
4119,10
4120,9
4121,9
4122,1
4123,3
4124,24
4125,21
4126,4
4127,7
4128,14
4129,3
4130,0
4131,0
4132,0
4133,0
4134,1
4135,0
4136,0
4137,0
4138,1
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,2
4149,3
4150,0
4151,0
4152,0
4153,0
4154,0
4155,2
4156,0
4157,19
4158,8
4159,9
4160,3
4161,0
4162,0
4163,12
4164,8
4165,22
4166,22
4167,9
4168,17
4169,14
4170,7
4171,0
4172,1
4173,0
4174,0
4175,0
4176,0
4177,4
4178,0
4179,0
4180,1
4181,1
4182,0
4183,0
4184,0
4185,0
4186,3
4187,0
4188,2
4189,1
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,1
4198,3
4199,2
4200,5
4201,16
4202,6
4203,0
4204,0
4205,0
4206,0
4207,1
4208,5
4209,3
4210,4
4211,23
4212,10
4213,1
4214,0
4215,0
4216,1
4217,0
4218,0
4219,0
4220,0
4221,8
4222,6
4223,0
4224,0
4225,0
4226,2
4227,1
4228,9
4229,6
4230,1
4231,0
4232,0
4233,0
4234,0
4235,0
4236,2
4237,0
4238,0
4239,7
4240,7
4241,7
4242,5
4243,0
4244,0
4245,0
4246,0
4247,11
4248,5
4249,4
4250,1
4251,11
4252,3
4253,3
4254,8
4255,5
4256,0
4257,4
4258,4
4259,0
4260,0
4261,0
4262,0
4263,1
4264,3
4265,5
4266,2
4267,5
4268,1
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,1
4276,0
4277,0
4278,0
4279,0
4280,0
4281,6
4282,9
4283,4
4284,1
4285,0
4286,0
4287,26
4288,7
4289,6
4290,13
4291,8
4292,9
4293,6
4294,3
4295,7
4296,3
4297,0
4298,0
4299,0
4300,1
4301,1
4302,5
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,2
4311,0
4312,0
4313,0
4314,0
4315,0
4316,4
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,7
4325,3
4326,6
4327,2
4328,0
4329,0
4330,24
4331,5
4332,11
4333,7
4334,8
4335,0
4336,0
4337,0
4338,0
4339,1
4340,2
4341,3
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,2
4357,0
4358,1
4359,0
4360,0
4361,0
4362,0
4363,0
4364,1
4365,0
4366,0
4367,12
4368,1
4369,0
4370,5
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,1
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,3
4399,2
4400,5
4401,1
4402,1
4403,3
4404,0
4405,0
4406,0
4407,0
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,3
4417,0
4418,0
4419,0
4420,0
4421,1
4422,1
4423,3
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,1
4444,0
4445,1
4446,0
4447,0
4448,0
4449,0
4450,0
4451,1
4452,5
4453,2
4454,2
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,7
4483,4
4484,2
4485,0
4486,0
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,1
4509,0
4510,5
4511,0
4512,0
4513,0
4514,0
4515,2
4516,0
4517,0
4518,0
4519,3
4520,2
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,1
4530,1
4531,0
4532,0
4533,6
4534,6
4535,1
4536,2
4537,0
4538,1
4539,0
4540,0
4541,0
4542,0
4543,0
4544,1
4545,3
4546,0
4547,1
4548,2
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,8
4559,2
4560,1
4561,2
4562,0
4563,0
4564,0
4565,2
4566,0
4567,1
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,1
4595,0
4596,0
4597,0
4598,0
4599,1
4600,0
4601,0
4602,1
4603,0
4604,0
4605,0
4606,0
4607,1
4608,6
4609,1
4610,2
4611,0
4612,0
4613,1
4614,3
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,3
4623,0
4624,0
4625,2
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,1
4634,0
4635,1
4636,0
4637,2
4638,0
4639,0
4640,12
4641,3
4642,5
4643,2
4644,2
4645,1
4646,1
4647,0
4648,0
4649,5
4650,0
4651,0
4652,0
4653,0
4654,2
4655,0
4656,0
4657,0
4658,0
4659,6
4660,1
4661,0
4662,0
4663,0
4664,1
4665,3
4666,0
4667,0
4668,0
4669,1
4670,0
4671,0
4672,0
4673,0
4674,3
4675,2
4676,7
4677,0
4678,1
4679,3
4680,0
4681,0
4682,0
4683,1
4684,4
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,0
4694,1
4695,2
4696,3
4697,0
4698,0
4699,0
4700,1
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,1
4709,2
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,3
4747,1
4748,1
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,4
4758,1
4759,1
4760,0
4761,0
4762,1
4763,0
4764,0
4765,0
4766,0
4767,4
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,4
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,1
4829,0
4830,0
4831,0
4832,1
4833,0
4834,0
4835,0
4836,0
4837,1
4838,2
4839,1
4840,0
4841,0
4842,0
4843,1
4844,4
4845,0
4846,0
4847,0
4848,2
4849,5
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,2
4857,0
4858,2
4859,1
4860,0
4861,0
4862,3
4863,1
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,1
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,2
4883,3
4884,1
4885,0
4886,0
4887,0
4888,0
4889,0
4890,5
4891,1
4892,0
4893,1
4894,14
4895,2
4896,1
4897,17
4898,5
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,4
4906,7
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,1
4916,0
4917,0
4918,1
4919,0
4920,0
4921,0
4922,1
4923,0
4924,0
4925,0
4926,0
4927,1
4928,8
4929,2
4930,0
4931,1
4932,1
4933,3
4934,0
4935,11
4936,4
4937,0
4938,0
4939,0
4940,1
4941,0
4942,0
4943,6
4944,5
4945,13
4946,0
4947,1
4948,0
4949,1
4950,11
4951,9
4952,8
4953,4
4954,8
4955,13
4956,11
4957,0
4958,0
4959,0
4960,0
4961,0
4962,2
4963,0
4964,0
4965,7
4966,4
4967,1
4968,3
4969,8
4970,25
4971,9
4972,19
4973,2
4974,1
4975,3
4976,1
4977,4
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,7
4985,3
4986,21
4987,3
4988,1
4989,6
4990,9
4991,8
4992,2
4993,7
4994,1
4995,0
4996,1
4997,9
4998,2
4999,1
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,1
5007,0
5008,4
5009,13
5010,5
5011,4
5012,6
5013,2
5014,1
5015,4
5016,6
5017,1
5018,4
5019,1
5020,1
5021,0
5022,0
5023,0
5024,1
5025,0
5026,0
5027,0
5028,1
5029,6
5030,1
5031,2
5032,0
5033,0
5034,1
5035,1
5036,1
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,6
5044,1
5045,0
5046,0
5047,9
5048,2
5049,0
5050,0
5051,0
5052,1
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,3
5061,0
5062,0
5063,0
5064,0
5065,1
5066,5
5067,0
5068,4
5069,0
5070,0
5071,0
5072,4
5073,1
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,2
5085,1
5086,1
5087,0
5088,1
5089,0
5090,0
5091,0
5092,0
5093,1
5094,2
5095,0
5096,0
5097,0
5098,0
5099,2
5100,0
5101,0
5102,0
5103,2
5104,2
5105,0
5106,1
5107,0
5108,0
5109,0
5110,2
5111,0
5112,0
5113,0
5114,1
5115,0
5116,0
5117,1
5118,0
5119,0
5120,4
5121,0
5122,0
5123,0
5124,2
5125,0
5126,0
5127,1
5128,2
5129,0
5130,0
5131,0
5132,0
5133,0
5134,1
5135,0
5136,0
5137,3
5138,0
5139,0
5140,0
5141,0
5142,1
5143,3
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,1
5152,0
5153,0
5154,0
5155,0
5156,1
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,1
5164,0
5165,4
5166,0
5167,0
5168,2
5169,0
5170,0
5171,0
5172,0
5173,0
5174,1
5175,0
5176,0
5177,1
5178,1
5179,0
5180,6
5181,0
5182,3
5183,3
5184,5
5185,5
5186,0
5187,0
5188,3
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,1
5196,7
5197,0
5198,0
5199,10
5200,9
5201,0
5202,0
5203,0
5204,2
5205,0
5206,0
5207,1
5208,0
5209,0
5210,1
5211,7
5212,0
5213,0
5214,1
5215,1
5216,0
5217,0
5218,0
5219,2
5220,0
5221,2
5222,0
5223,1
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,1
5240,0
5241,0
5242,0
5243,0
5244,0
5245,1
5246,1
5247,0
5248,0
5249,0
5250,0
5251,0
5252,1
5253,1
5254,0
5255,0
5256,1
5257,0
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,2
5265,1
5266,0
5267,1
5268,0
5269,0
5270,0
5271,5
5272,0
5273,0
5274,1
5275,6
5276,3
5277,0
5278,0
5279,0
5280,0
5281,4
5282,0
5283,1
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,2
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,1
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,2
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,1
5316,0
5317,0
5318,0
5319,2
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,2
5334,2
5335,1
5336,0
5337,0
5338,3
5339,10
5340,0
5341,0
5342,0
5343,5
5344,2
5345,0
5346,0
5347,0
5348,2
5349,11
5350,2
5351,0
5352,0
5353,2
5354,9
5355,4
5356,0
5357,1
5358,1
5359,1
5360,0
5361,0
5362,1
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,11
5373,8
5374,15
5375,1
5376,0
5377,0
5378,0
5379,6
5380,3
5381,1
5382,0
5383,0
5384,0
5385,0
5386,2
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,2
5398,8
5399,4
5400,0
5401,0
5402,0
5403,1
5404,2
5405,1
5406,0
5407,1
5408,0
5409,0
5410,0
5411,0
5412,1
5413,0
5414,3
5415,0
5416,0
5417,0
5418,1
5419,0
5420,0
5421,0
5422,0
5423,1
5424,0
5425,0
5426,0
5427,0
5428,0
5429,1
5430,5
5431,0
5432,3
5433,4
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,3
5444,0
5445,21
5446,6
5447,12
5448,6
5449,1
5450,2
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,5
5458,8
5459,5
5460,0
5461,0
5462,1
5463,6
5464,5
5465,0
5466,0
5467,1
5468,0
5469,0
5470,0
5471,2
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,1
5486,1
5487,8
5488,2
5489,0
5490,0
5491,0
5492,0
5493,3
5494,2
5495,0
5496,0
5497,1
5498,0
5499,0
5500,0
5501,0
5502,1
5503,0
5504,0
5505,5
5506,0
5507,1
5508,1
5509,0
5510,6
5511,0
5512,0
5513,0
5514,0
5515,1
5516,0
5517,0
5518,0
5519,0
5520,1
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,4
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,1
5552,3
5553,2
5554,0
5555,0
5556,0
5557,0
5558,1
5559,22
5560,7
5561,4
5562,0
5563,1
5564,0
5565,0
5566,0
5567,0
5568,1
5569,0
5570,9
5571,2
5572,0
5573,2
5574,0
5575,0
5576,0
5577,0
5578,4
5579,0
5580,0
5581,8
5582,4
5583,3
5584,1
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,1
5592,0
5593,0
5594,0
5595,0
5596,6
5597,1
5598,1
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,1
5609,0
5610,1
5611,0
5612,0
5613,3
5614,0
5615,0
5616,0
5617,0
5618,1
5619,2
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,15
5632,13
5633,0
5634,0
5635,0
5636,0
5637,1
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,2
5645,1
5646,2
5647,1
5648,0
5649,0
5650,0
5651,6
5652,0
5653,0
5654,0
5655,0
5656,1
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,1
5665,0
5666,6
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,2
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,5
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,1
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,6
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,1
5736,3
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,1
5745,3
5746,4
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,1
5754,2
5755,0
5756,0
5757,0
5758,1
5759,1
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,1
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,2
5790,0
5791,0
