ID_C_AUC,N_1A7D,N_8A14D,N_15a21d,N_22a28d
2617,5,4,4,10
2618,0,0,5,1
2619,0,0,0,0
2620,0,0,0,1
2621,2,1,5,2
2622,1,5,7,7
2623,0,0,1,1
2624,0,0,0,0
2625,0,0,0,0
2626,0,0,0,0
2627,3,3,8,3
2628,1,4,3,2
2629,0,0,0,0
2630,3,4,4,8
2631,0,5,4,0
2632,2,5,6,4
2633,2,1,4,5
2634,0,0,0,0
2635,0,0,0,0
2636,0,0,0,0
2637,0,0,0,0
2638,2,0,3,0
2639,3,7,1,1
2640,0,0,0,0
2641,0,0,0,0
2642,0,0,0,0
2643,0,0,0,0
2644,0,1,2,6
2645,1,1,0,0
2646,0,1,1,1
2647,1,0,1,2
2648,2,6,4,6
2649,5,2,5,2
2650,2,8,8,5
2651,0,1,0,1
2652,4,2,11,6
2653,3,16,5,6
2654,7,9,5,0
2655,0,2,2,4
2656,0,1,4,1
2657,0,0,0,0
2658,2,0,1,0
2659,0,0,0,0
2660,0,0,0,0
2661,1,0,2,0
2662,0,2,0,0
2663,0,0,0,2
2664,0,0,0,0
2665,0,0,0,0
2666,0,0,0,0
2667,0,0,0,0
2668,0,0,0,0
2669,0,0,0,0
2670,5,6,6,7
2671,5,6,10,10
2672,1,4,4,3
2674,1,0,1,0
2675,4,6,5,6
2676,2,2,2,8
2677,3,8,2,8
2678,1,0,0,1
2679,3,5,10,7
2680,4,3,9,20
2681,3,8,2,2
2682,6,4,7,7
2683,4,6,2,6
2684,2,6,7,4
2685,2,0,3,5
2686,0,0,0,0
2687,1,2,1,1
2688,0,1,1,7
2689,3,1,4,0
2690,0,2,1,0
2691,0,6,10,16
2692,4,10,11,9
2693,2,2,1,0
2694,1,2,9,3
2695,0,3,5,0
2696,1,3,8,3
2697,0,0,0,1
2698,1,0,0,0
2699,4,7,14,16
2700,7,11,10,11
2701,0,7,4,7
2702,0,0,1,0
2703,5,0,1,1
2704,2,7,12,16
2705,4,10,11,14
2706,8,7,9,8
2707,6,4,10,7
2708,3,2,7,6
2709,4,11,2,18
2710,6,8,7,9
2711,0,0,0,0
2712,4,0,4,3
2713,0,0,0,0
2714,0,0,0,0
2715,0,2,3,3
2716,1,2,7,1
2717,0,3,1,1
2718,0,1,2,2
2719,2,5,1,2
2720,1,3,4,3
2721,0,2,1,4
2722,4,2,7,3
2723,4,13,4,3
2724,6,6,9,4
2725,2,1,2,2
2726,0,2,3,6
2727,1,1,3,2
2728,6,4,5,9
2729,0,0,0,1
2730,0,0,0,0
2731,17,8,10,14
2732,7,7,7,12
2733,6,4,18,15
2734,0,10,7,6
2735,5,10,10,12
2736,3,14,8,11
2737,7,8,12,10
2738,10,14,16,6
2739,12,19,21,20
2740,1,3,3,6
2741,3,1,3,5
2742,4,16,9,17
2743,0,0,0,0
2744,0,0,0,0
2745,0,0,0,0
2746,0,0,0,0
2747,7,6,6,11
2748,4,4,3,4
2749,3,3,10,5
2750,5,5,0,5
2751,2,6,3,4
2752,4,15,8,8
2753,4,7,7,4
2754,7,16,10,5
2755,6,9,7,5
2756,3,7,6,4
2757,13,6,9,5
2758,3,4,7,2
2759,0,2,6,2
2760,0,0,0,0
2761,0,0,0,0
2762,0,0,0,0
2763,1,1,2,4
2764,10,10,6,16
2765,1,3,11,11
2766,10,4,6,9
2767,9,8,12,15
2768,4,10,14,7
2769,3,5,12,3
2770,7,15,7,10
2771,7,14,14,19
2772,3,3,3,7
2773,0,0,0,0
2774,7,7,7,16
2775,0,0,0,0
2776,0,0,0,0
2777,0,0,0,0
2778,4,5,2,0
2779,2,1,1,0
2780,0,1,3,1
2781,4,2,0,3
2782,3,5,7,7
2783,5,7,11,9
2784,1,7,13,4
2785,6,12,21,7
2786,6,10,12,20
2787,3,4,4,7
2788,4,8,2,2
2789,2,0,2,0
2790,1,0,0,0
2791,0,0,0,1
2792,0,0,0,0
2793,0,1,0,0
2794,0,0,0,0
2795,0,0,0,0
2796,0,0,1,0
2797,0,0,0,0
2798,0,1,9,4
2799,0,0,0,0
2800,0,5,1,3
2801,3,3,6,5
2802,6,6,6,10
2803,1,2,0,4
2804,4,4,2,4
2805,0,0,0,0
2806,0,0,0,0
2807,0,0,0,0
2808,0,1,2,1
2809,5,10,5,4
2810,4,10,7,7
2811,0,0,0,0
2812,0,1,0,0
2813,0,0,0,0
2814,0,1,0,0
2815,0,0,0,3
2816,0,0,0,0
2817,0,0,0,0
2818,0,0,0,1
2819,0,0,0,0
2820,0,0,0,0
2821,0,0,0,0
2822,0,0,0,1
2823,1,1,0,3
2824,0,0,0,0
2825,0,0,0,0
2826,0,1,1,2
2827,0,0,0,0
2828,0,0,0,0
2829,0,0,0,0
2830,0,0,0,0
2831,2,2,1,1
2832,0,0,0,0
2833,1,0,0,0
2834,0,0,0,0
2835,0,0,0,0
2836,0,0,0,0
2837,0,0,0,0
2838,0,0,0,0
2839,0,0,0,0
2840,0,0,0,0
2841,0,0,0,0
2842,0,0,1,1
2843,0,3,1,1
2844,0,0,0,0
2845,0,0,0,0
2846,0,0,0,0
2847,0,2,0,0
2848,0,0,0,0
2849,0,0,0,0
2850,0,0,0,0
2851,0,0,1,0
2852,2,0,0,0
2853,1,4,7,7
2854,1,4,1,1
2855,2,1,6,3
2856,0,0,0,0
2857,0,0,0,0
2858,0,0,0,2
2859,0,0,0,0
2860,0,0,0,0
2861,0,1,0,1
2862,0,0,0,3
2863,3,11,7,13
2864,1,3,4,6
2865,0,0,0,0
2866,0,0,0,0
2867,0,0,0,0
2868,0,0,0,2
2869,0,0,0,0
2870,0,0,0,0
2871,1,1,0,0
2872,1,3,0,1
2873,2,1,5,2
2874,0,0,0,0
2875,0,0,0,0
2876,0,0,0,0
2877,0,0,0,0
2878,0,0,0,0
2879,0,0,0,0
2880,0,0,0,0
2881,0,1,0,1
2882,0,0,0,0
2883,0,0,0,0
2884,0,0,0,0
2885,0,0,0,0
2886,0,0,0,0
2887,0,0,0,0
2888,0,0,0,0
2889,0,0,0,0
2890,0,0,0,0
2891,0,0,0,0
2892,0,0,0,0
2893,0,0,0,0
2894,0,0,0,0
2895,0,0,0,0
2896,0,0,0,0
2897,0,0,1,2
2898,3,4,5,3
2899,4,3,6,4
2900,0,1,1,1
2901,0,0,0,0
2902,0,0,2,0
2903,0,0,0,0
2904,1,2,8,1
2905,12,17,16,20
2906,0,0,0,3
2907,0,0,0,0
2908,0,0,0,0
2909,0,0,0,0
2910,0,1,1,0
2911,0,0,7,3
2912,2,1,4,4
2913,0,0,0,0
2914,1,0,0,0
2915,0,0,0,0
2916,0,0,1,1
2917,0,0,0,0
2918,0,0,0,2
2919,0,0,0,0
2920,0,0,0,0
2921,0,1,0,0
2922,0,0,0,0
2923,2,2,1,0
2924,5,4,6,8
2925,0,1,3,1
2926,0,0,0,0
2927,0,0,0,0
2928,0,0,0,0
2929,0,0,0,0
2930,0,0,0,0
2931,0,0,0,0
2932,0,0,0,0
2933,0,1,0,0
2934,0,1,1,0
2935,0,0,0,0
2936,0,0,0,0
2937,0,0,0,0
2938,1,3,1,0
2939,1,3,2,1
2940,0,0,0,0
2941,0,0,0,0
2942,0,0,0,0
2943,0,0,1,4
2944,0,0,0,0
2945,1,0,0,0
2946,0,0,0,0
2947,1,0,0,1
2948,0,0,1,0
2949,0,0,1,0
2950,0,0,0,0
2951,0,1,0,0
2952,0,0,1,0
2953,0,0,0,0
2954,0,0,0,0
2955,0,0,0,0
2956,0,0,0,0
2957,5,5,4,2
2958,0,0,0,0
2959,0,0,0,0
2960,0,0,0,0
2961,0,0,0,0
2962,0,1,2,1
2963,0,0,0,0
2964,0,0,0,0
2965,0,0,1,0
2966,0,0,0,0
2967,1,0,0,0
2968,0,0,0,0
2969,0,0,0,0
2970,0,0,0,0
2971,0,0,0,0
2972,0,0,0,1
2973,0,0,0,0
2974,0,0,0,0
2975,0,0,0,0
2976,0,0,0,1
2977,0,0,0,1
2978,0,0,0,0
2979,0,0,0,0
2980,0,0,0,0
2981,0,0,1,1
2982,1,0,0,0
2983,0,0,1,0
2984,0,1,2,5
2985,0,0,0,0
2986,0,0,0,0
2987,0,0,0,0
2988,0,0,0,0
2989,0,0,0,0
2990,0,0,0,0
2991,0,0,0,0
2992,0,0,0,0
2993,0,0,0,0
2994,0,0,0,0
2995,0,0,0,0
2996,0,0,1,1
2997,0,0,2,0
2998,0,0,0,0
2999,1,0,0,1
3000,0,0,0,0
3001,0,0,0,0
3002,0,0,0,0
3003,0,0,0,0
3004,0,0,2,0
3005,1,0,1,0
3006,0,0,1,0
3007,0,0,0,0
3008,0,0,0,0
3009,0,0,0,0
3010,0,0,1,0
3011,0,0,0,0
3012,0,0,0,0
3013,0,0,0,0
3014,0,0,0,0
3015,0,0,0,0
3016,0,0,0,0
3017,0,0,0,0
3018,0,0,0,0
3019,0,0,0,0
3020,1,0,0,0
3021,0,0,0,0
3022,1,0,0,1
3023,0,0,0,2
3024,0,7,0,0
3025,3,1,0,0
3026,0,0,0,0
3027,0,0,0,0
3028,0,0,0,0
3029,0,0,0,0
3030,0,1,1,0
3031,0,0,0,0
3032,0,0,0,0
3033,1,0,0,0
3034,0,0,0,1
3035,0,0,0,0
3036,0,0,0,0
3037,0,0,0,0
3038,1,1,0,0
3039,0,0,0,0
3040,0,0,0,1
3041,0,0,0,0
3042,0,0,0,0
3043,1,0,1,3
3044,1,3,0,6
3045,1,0,1,2
3046,0,0,0,4
3047,0,0,0,1
3048,0,0,0,0
3049,1,0,0,0
3050,0,1,0,0
3051,0,0,0,0
3052,0,0,0,0
3053,0,0,0,0
3054,0,0,0,0
3055,0,0,1,0
3056,0,0,0,0
3057,0,0,0,0
3058,0,0,0,0
3059,0,1,0,0
3060,0,0,1,0
3061,0,0,0,0
3062,0,1,11,3
3063,0,0,4,5
3064,0,0,0,1
3065,0,0,0,0
3066,0,0,0,0
3067,0,0,0,0
3068,0,0,0,0
3069,0,0,0,0
3070,0,0,0,0
3071,0,0,1,0
3072,0,0,0,0
3073,0,0,0,0
3074,0,0,0,0
3075,0,1,0,0
3076,0,0,0,0
3077,0,0,0,0
3078,0,0,0,0
3079,1,0,2,1
3080,1,2,10,6
3081,0,0,0,0
3082,0,0,0,0
3083,0,0,0,1
3084,0,0,0,0
3085,0,0,0,0
3086,0,0,0,0
3087,0,0,1,2
3088,0,0,1,1
3089,0,0,0,0
3090,0,0,0,0
3091,0,1,0,0
3092,0,0,0,0
3093,0,0,0,0
3094,0,0,0,0
3095,0,0,0,0
3096,0,0,0,0
3097,0,0,0,0
3098,0,0,0,0
3099,0,0,0,0
3100,0,1,1,3
3101,0,1,0,1
3102,0,0,0,0
3103,0,0,0,0
3104,0,0,0,0
3105,0,0,0,0
3106,0,0,1,0
3107,0,0,0,0
3108,0,0,0,0
3109,0,0,0,0
3110,0,0,0,0
3111,0,0,0,1
3112,0,0,1,0
3113,0,0,0,2
3114,0,0,1,0
3115,0,0,0,0
3116,0,0,0,0
3117,0,0,0,0
3118,0,0,0,0
3119,0,0,0,0
3120,0,0,0,0
3121,0,1,1,1
3122,0,0,0,1
3123,1,0,0,0
3124,0,0,0,1
3125,0,0,0,0
3126,0,0,0,0
3127,0,0,0,0
3128,0,0,0,0
3129,0,0,0,0
3130,0,0,0,0
3131,0,0,0,0
3132,0,0,3,0
3133,0,0,0,0
3134,0,0,0,0
3135,0,0,0,0
3136,0,0,0,0
3137,0,0,0,0
3138,0,0,0,2
3139,1,0,0,0
3140,0,0,0,0
3141,1,0,0,0
3142,0,0,0,2
3143,0,0,0,0
3144,0,0,0,0
3145,0,1,0,0
3146,1,2,9,3
3147,1,1,1,3
3148,0,0,0,0
3149,2,2,5,6
3150,1,2,1,0
3151,0,1,2,1
3152,0,0,0,0
3153,0,0,0,0
3154,0,0,0,0
3155,0,0,0,0
3156,0,0,0,0
3157,0,0,0,0
3158,0,0,0,0
3159,0,0,0,0
3160,0,0,0,0
3161,0,1,0,1
3162,0,0,0,0
3163,0,1,0,0
3164,0,1,2,0
3165,1,0,0,0
3166,4,1,0,0
3167,0,0,1,0
3168,0,0,0,0
3169,0,0,0,0
3170,0,0,0,0
3171,0,0,0,0
3172,0,0,0,0
3173,0,0,0,0
3174,0,0,0,0
3175,0,0,0,0
3176,1,0,0,0
3177,2,2,0,6
3178,0,0,0,0
3179,0,0,1,0
3180,0,0,0,0
3181,0,0,0,0
3182,0,0,0,0
3183,0,0,0,0
3184,0,0,0,0
3185,0,0,0,0
3186,0,0,0,0
3187,0,0,1,0
3188,0,0,0,0
3189,0,0,0,0
3190,0,0,0,0
3191,0,0,0,2
3192,0,0,0,0
3193,0,0,1,0
3194,4,1,2,0
3195,1,1,4,0
3196,0,0,0,0
3197,0,0,0,0
3198,0,0,0,0
3199,0,0,0,0
3200,0,0,0,0
3201,0,0,0,0
3202,0,0,0,0
3203,0,0,1,0
3204,0,0,0,0
3205,0,0,0,0
3206,0,0,0,0
3207,0,0,0,0
3208,0,0,0,0
3209,0,0,0,0
3210,2,1,0,0
3211,0,0,0,0
3212,0,0,0,0
3213,0,0,1,1
3214,7,6,0,2
3215,0,0,0,0
3216,0,0,0,0
3217,0,1,1,0
3218,1,0,0,0
3219,0,1,0,0
3220,0,1,0,0
3221,1,0,2,0
3222,0,0,0,0
3223,0,0,0,1
3224,1,0,0,0
3225,0,0,0,0
3226,0,0,0,0
3227,0,0,0,0
3228,0,0,0,0
3229,0,0,0,0
3230,0,0,0,0
3231,0,0,0,0
3232,2,0,1,0
3233,6,8,14,18
3234,10,12,5,5
3235,0,2,6,0
3236,3,9,2,9
3237,0,0,0,0
3238,0,1,0,1
3239,2,6,2,4
3240,0,2,4,3
3241,1,0,0,2
3242,0,0,0,0
3243,0,0,0,0
3244,0,0,0,0
3245,1,1,0,1
3246,0,0,0,0
3247,1,0,1,0
3248,1,6,12,6
3249,0,3,4,9
3250,0,0,0,1
3251,1,0,1,1
3252,0,0,0,0
3253,0,0,0,0
3254,0,0,0,0
3255,0,0,0,0
3256,0,2,0,0
3257,8,2,9,10
3258,11,4,10,17
3259,6,8,4,18
3260,2,4,6,9
3261,1,9,4,3
3262,0,0,0,1
3263,1,0,1,1
3264,1,3,0,0
3265,1,2,4,3
3266,0,0,0,0
3267,2,6,6,1
3268,1,5,8,17
3269,0,0,0,0
3270,1,1,0,0
3271,0,0,0,0
3272,0,1,0,1
3273,0,0,0,0
3274,0,0,0,1
3275,0,1,0,1
3276,0,5,8,15
3277,5,3,3,4
3278,0,0,0,0
3279,0,0,0,0
3280,0,0,0,0
3281,0,0,0,1
3282,0,0,0,1
3283,0,0,0,0
3284,0,0,0,0
3285,0,0,0,0
3286,0,0,0,0
3287,0,0,0,2
3288,0,3,1,6
3289,2,2,3,2
3290,2,1,6,6
3291,1,4,3,9
3292,0,0,0,0
3293,4,3,11,6
3294,5,2,8,14
3295,3,13,4,10
3296,3,0,5,2
3297,0,0,0,0
3298,7,5,5,7
3299,0,4,6,5
3300,1,0,0,1
3301,0,0,0,0
3302,0,0,0,0
3303,0,1,0,1
3304,0,0,0,0
3305,0,0,0,0
3306,0,0,0,0
3307,1,0,5,1
3308,0,0,0,0
3309,0,0,0,1
3310,1,1,3,3
3311,0,0,2,0
3312,0,0,0,0
3313,0,0,0,0
3314,0,0,0,0
3315,0,0,0,0
3316,0,0,0,0
3317,0,0,0,0
3318,0,0,0,0
3319,0,0,0,0
3320,0,0,0,0
3321,0,0,0,0
3322,0,0,0,0
3323,0,0,0,0
3324,0,0,1,0
3325,0,0,0,0
3326,1,0,0,1
3327,1,4,4,5
3328,0,0,0,0
3329,0,0,0,0
3330,0,1,1,1
3331,0,2,10,6
3332,2,3,10,5
3333,3,12,6,10
3334,2,4,5,6
3335,4,4,7,1
3336,0,2,1,0
3337,1,2,1,1
3338,1,0,1,0
3339,0,0,0,0
3340,0,0,0,0
3341,1,2,1,0
3342,1,1,0,3
3343,0,3,1,0
3344,2,1,1,0
3345,1,3,1,1
3346,24,0,0,0
3347,0,0,2,0
3348,0,0,1,0
3349,0,0,0,0
3350,0,0,0,0
3351,0,0,0,5
3352,3,2,0,2
3353,0,1,1,2
3354,0,0,0,0
3355,0,0,0,0
3356,0,0,0,0
3357,1,0,4,2
3358,0,0,0,0
3359,0,0,0,0
3360,0,0,0,0
3361,0,0,0,0
3362,0,0,0,0
3363,0,0,0,0
3364,0,0,0,0
3365,0,0,0,0
3366,0,0,1,0
3367,0,0,0,0
3368,0,1,0,1
3369,7,10,9,8
3370,3,8,9,3
3371,7,5,17,4
3372,4,5,9,7
3373,4,5,7,16
3374,2,7,4,6
3375,0,1,10,5
3376,0,0,0,0
3377,0,0,0,0
3378,0,0,2,1
3379,0,1,1,2
3380,4,0,1,0
3381,2,5,2,3
3382,2,3,2,1
3383,0,2,3,5
3384,0,0,0,1
3385,0,0,0,0
3386,2,1,0,2
3387,1,4,1,0
3388,0,0,0,0
3389,0,1,9,1
3390,2,1,1,0
3391,0,0,0,1
3392,0,0,0,0
3393,2,0,0,0
3394,4,8,8,13
3395,0,0,0,0
3396,0,0,0,0
3397,0,0,1,0
3398,0,0,0,0
3399,0,0,0,0
3400,0,0,0,0
3401,0,0,0,0
3402,2,3,3,6
3403,14,19,23,7
3404,5,12,7,7
3405,2,7,16,10
3406,4,12,4,11
3407,5,18,6,22
3408,2,19,8,6
3409,2,5,6,6
3410,2,1,3,16
3411,3,5,3,3
3412,3,11,10,20
3413,7,3,6,3
3414,2,2,9,6
3415,0,1,2,2
3416,0,0,0,0
3417,0,1,2,1
3418,1,1,0,1
3419,4,3,1,1
3420,2,3,2,3
3421,2,4,5,1
3422,2,0,0,1
3423,1,1,1,0
3424,1,2,1,0
3425,1,2,1,0
3426,0,0,0,0
3427,0,0,0,0
3428,0,0,0,0
3429,0,0,0,0
3430,0,0,0,0
3431,0,0,1,3
3432,0,2,0,0
3433,0,0,0,0
3434,0,0,1,4
3435,1,0,2,9
3436,0,0,0,0
3437,0,0,0,0
3438,0,0,0,0
3439,0,0,0,0
3440,0,0,0,0
3441,0,0,0,0
3442,0,0,6,1
3443,14,23,18,22
3444,18,17,20,23
3445,10,31,20,10
3446,4,13,12,7
3447,2,5,7,8
3448,6,11,14,1
3449,1,2,3,0
3450,2,6,6,8
3451,3,6,14,15
3452,2,4,6,10
3453,2,5,10,4
3454,4,2,6,1
3455,1,0,0,3
3456,0,0,0,0
3457,1,2,2,2
3458,5,5,3,2
3459,2,4,5,4
3460,8,2,1,1
3461,4,3,4,1
3462,4,2,3,2
3463,1,8,2,7
3464,0,0,0,1
3465,3,1,1,2
3466,0,0,1,0
3467,0,0,0,0
3468,0,0,5,0
3469,0,0,4,0
3470,0,0,0,0
3471,0,0,0,0
3472,0,0,0,0
3473,1,1,2,3
3474,1,0,0,1
3475,0,1,1,1
3476,0,0,0,0
3477,0,0,0,0
3478,0,0,0,0
3479,3,0,3,1
3480,8,3,3,4
3481,3,5,3,7
3482,4,2,8,5
3483,5,5,18,19
3484,2,5,8,13
3485,7,2,4,5
3486,4,4,5,9
3487,3,11,14,2
3488,5,5,8,7
3489,3,16,12,25
3490,1,3,2,4
3491,0,3,1,2
3492,0,0,1,0
3493,0,1,0,0
3494,2,5,3,1
3495,1,7,9,1
3496,1,3,4,2
3497,7,6,2,1
3498,0,7,2,5
3499,1,5,5,1
3500,2,1,2,1
3501,12,7,6,11
3502,0,0,0,0
3503,0,0,0,0
3504,0,0,0,0
3505,0,0,0,0
3506,1,4,5,8
3507,0,6,2,6
3508,0,0,0,0
3509,0,0,1,0
3510,0,0,0,0
3511,0,0,0,0
3512,0,0,0,0
3513,1,5,1,1
3514,7,9,9,11
3515,3,7,7,3
3516,3,6,6,8
3517,1,10,7,4
3518,0,4,4,4
3519,1,4,3,6
3520,1,0,4,5
3521,4,4,5,8
3522,4,3,9,3
3523,1,9,5,12
3524,3,7,8,9
3525,4,4,5,9
3526,0,2,1,1
3527,4,1,4,4
3528,0,0,3,0
3529,5,4,7,2
3530,1,5,2,5
3531,1,9,8,1
3532,2,1,3,3
3533,4,2,6,3
3534,2,3,5,3
3535,2,6,4,4
3536,1,1,0,1
3537,0,0,0,0
3538,1,1,0,0
3539,1,1,0,0
3540,0,0,0,0
3541,0,0,0,0
3542,0,0,0,0
3543,0,1,0,1
3544,0,4,5,6
3545,2,8,7,7
3546,3,6,7,7
3547,2,6,16,17
3548,5,17,27,9
3549,6,6,10,15
3550,1,11,14,11
3551,4,4,4,14
3552,4,10,4,8
3553,9,5,6,13
3554,8,8,10,14
3555,2,4,3,5
3556,2,2,5,6
3557,2,3,1,0
3558,5,2,5,4
3559,1,2,1,3
3560,7,5,5,5
3561,2,1,0,4
3562,1,0,3,3
3563,0,0,0,0
3564,1,0,0,0
3565,0,2,0,0
3566,0,1,0,1
3567,1,1,1,0
3568,0,0,0,0
3569,0,0,0,0
3570,0,0,0,0
3571,0,0,1,0
3572,0,0,0,0
3573,0,0,0,0
3574,0,0,0,0
3575,0,0,0,0
3576,0,0,0,0
3577,0,0,0,0
3578,0,0,0,0
3579,3,10,11,1
3580,4,11,11,7
3581,3,3,8,2
3582,0,7,7,15
3583,5,9,17,16
3584,4,13,4,12
3585,4,2,7,9
3586,4,2,8,14
3587,1,5,1,2
3588,3,2,2,7
3589,1,3,6,3
3590,3,9,3,9
3591,7,20,10,10
3592,5,6,8,6
3593,1,6,5,2
3594,3,7,6,4
3595,4,4,3,1
3596,5,0,1,1
3597,4,3,3,1
3598,0,3,0,1
3599,1,1,3,1
3600,3,0,3,0
3601,1,0,0,5
3602,0,1,1,0
3603,0,0,0,0
3604,0,0,0,0
3605,5,0,0,0
3606,1,0,0,0
3607,0,0,0,0
3608,0,0,0,0
3609,0,0,0,0
3610,0,0,0,1
3611,0,0,0,0
3612,0,2,3,1
3613,0,0,0,0
3614,0,0,0,0
3615,0,0,0,0
3616,0,0,0,0
3617,0,0,0,0
3618,0,0,0,0
3619,0,0,1,1
3620,8,6,5,12
3621,4,4,6,5
3622,5,3,11,3
3623,2,3,5,6
3624,7,12,23,8
3625,2,2,9,15
3626,2,4,6,12
3627,1,1,5,5
3628,1,3,6,2
3629,0,10,4,8
3630,2,10,20,12
3631,4,11,8,20
3632,3,8,9,11
3633,8,8,1,13
3634,2,7,5,5
3635,3,11,12,6
3636,3,7,9,7
3637,3,5,6,3
3638,3,5,3,0
3639,1,0,5,0
3640,0,1,5,2
3641,1,4,6,15
3642,1,1,1,0
3643,0,0,0,0
3644,0,0,0,0
3645,0,2,0,0
3646,0,0,2,0
3647,1,0,2,0
3648,0,0,0,0
3649,0,0,0,0
3650,0,0,0,0
3651,0,0,0,0
3652,0,0,0,0
3653,0,0,0,1
3654,2,0,3,1
3655,0,0,2,0
3656,0,0,0,0
3657,0,1,0,0
3658,0,0,0,0
3659,0,0,0,0
3660,0,0,0,0
3661,0,0,0,0
3662,0,0,0,0
3663,8,13,25,10
3664,4,15,29,26
3665,3,12,8,6
3666,1,0,1,7
3667,0,2,2,1
3668,1,4,6,15
3669,4,5,8,6
3670,0,0,3,3
3671,0,2,2,1
3672,0,0,0,0
3673,5,19,14,11
3674,3,3,10,9
3675,5,4,9,11
3676,4,3,13,8
3677,0,1,3,2
3678,5,7,3,6
3679,2,2,0,3
3680,1,2,0,4
3681,1,2,4,7
3682,0,9,2,7
3683,4,0,7,7
3684,1,4,1,5
3685,1,0,3,2
3686,0,0,0,0
3687,0,0,0,0
3688,0,0,3,2
3689,2,0,0,0
3690,0,1,0,0
3691,0,0,0,0
3692,0,0,0,0
3693,0,0,0,0
3694,0,0,0,0
3695,0,0,0,0
3696,0,0,0,0
3697,0,0,0,0
3698,0,0,0,0
3699,0,0,0,0
3700,0,0,0,0
3701,0,0,0,0
3702,0,0,0,0
3703,0,0,0,0
3704,2,4,5,9
3705,5,8,8,14
3706,2,7,9,5
3707,2,2,6,2
3708,2,6,6,3
3709,0,3,2,9
3710,2,5,7,2
3711,2,3,1,2
3712,1,4,4,5
3713,0,6,1,1
3714,3,8,17,12
3715,0,4,3,4
3716,2,5,8,3
3717,5,7,4,15
3718,1,3,8,6
3719,6,4,7,7
3720,2,7,9,4
3721,1,4,7,9
3722,4,5,3,11
3723,3,7,4,3
3724,4,4,10,9
3725,12,4,8,8
3726,1,1,1,4
3727,0,0,0,0
3728,0,0,0,0
3729,1,0,0,0
3730,1,0,1,0
3731,0,0,0,0
3732,0,0,0,0
3733,0,0,0,0
3734,0,0,0,1
3735,0,0,0,0
3736,0,0,0,0
3737,0,0,0,0
3738,0,0,0,0
3739,0,0,0,0
3740,1,2,3,6
3741,2,2,0,1
3742,2,1,4,5
3743,4,6,3,1
3744,14,7,4,3
3745,0,0,0,1
3746,2,8,3,4
3747,0,1,0,5
3748,1,1,2,6
3749,2,3,6,6
3750,3,4,10,18
3751,2,0,3,4
3752,0,0,5,5
3753,1,2,0,0
3754,1,1,1,1
3755,5,2,3,6
3756,4,6,1,6
3757,2,5,4,8
3758,8,2,5,11
3759,4,0,2,1
3760,2,0,0,4
3761,4,2,1,4
3762,1,0,7,1
3763,0,0,0,0
3764,0,0,0,0
3765,0,0,4,0
3766,0,0,0,0
3767,2,0,3,2
3768,11,3,7,7
3769,4,3,2,3
3770,0,2,5,6
3771,6,5,4,5
3772,4,5,7,8
3773,3,1,1,0
3774,1,0,2,0
3775,0,0,0,0
3776,3,4,6,4
3777,4,12,7,11
3778,1,4,5,4
3779,6,8,5,7
3780,0,3,6,4
3781,2,6,8,22
3782,6,2,9,14
3783,6,7,1,1
3784,3,6,17,6
3785,2,0,2,5
3786,0,0,2,12
3787,1,0,1,0
3788,0,0,1,0
3789,6,1,0,3
3790,0,0,0,0
3791,0,0,0,0
3792,1,0,1,0
3793,0,0,0,0
3794,0,0,3,0
3795,0,0,0,0
3796,0,1,0,0
3797,0,0,0,0
3798,0,0,0,0
3799,0,0,1,1
3800,0,0,5,1
3801,6,2,4,4
3802,3,3,1,0
3803,2,0,5,1
3804,5,12,7,6
3805,5,2,7,8
3806,1,3,1,3
3807,0,0,0,0
3808,2,0,0,1
3809,4,5,5,8
3810,1,2,15,16
3811,4,1,5,5
3812,1,0,4,2
3813,3,10,2,5
3814,7,9,3,12
3815,1,0,1,2
3816,1,4,1,1
3817,0,4,2,9
3818,2,9,12,9
3819,3,1,2,6
3820,0,2,7,4
3821,1,3,2,0
3822,0,0,0,0
3823,1,1,1,0
3824,0,0,2,1
3825,0,0,2,1
3826,0,0,0,0
3827,0,0,0,0
3828,13,30,10,0
3829,0,0,0,0
3830,1,2,2,0
3831,8,10,10,12
3832,1,6,12,4
3833,2,10,4,6
3834,3,1,2,2
3835,4,3,6,2
3836,2,4,4,3
3837,0,3,7,7
3838,1,0,4,9
3839,1,5,3,1
3840,3,6,9,6
3841,4,7,12,17
3842,1,4,7,10
3843,4,8,12,6
3844,6,8,9,4
3845,5,10,6,1
3846,4,5,7,10
3847,5,6,2,6
3848,2,5,5,3
3849,1,3,2,7
3850,2,5,1,3
3851,3,5,4,5
3852,2,7,7,16
3853,2,1,0,0
3854,2,0,2,4
3855,0,0,0,0
3856,1,1,1,3
3857,0,0,0,0
3858,0,0,0,0
3859,0,0,0,0
3860,1,0,0,0
3861,0,0,0,0
3862,0,0,0,0
3863,1,1,0,0
3864,0,0,0,0
3865,11,6,9,14
3866,12,19,20,9
3867,0,8,3,1
3868,1,8,3,11
3869,4,3,4,6
3870,2,2,1,2
3871,0,1,0,1
3872,0,1,1,0
3873,0,3,3,1
3874,4,9,9,16
3875,4,8,13,13
3876,2,7,10,16
3877,6,9,3,5
3878,2,3,10,2
3879,3,2,7,2
3880,6,4,5,9
3881,1,4,8,9
3882,1,0,2,1
3883,2,6,3,4
3884,3,5,6,6
3885,3,4,12,11
3886,6,4,3,4
