OBJECTID,ID_C_AUC,COD_COMUNA,ID_U_2017,NOMBRE,N_1A7D,N_8A14D,N_15a21d,N_22a28d
2560,2561,5803,5059,Olmué,0,0,0,0
2561,2562,5803,5059,Olmué,0,0,0,4
2562,2563,5109,5025,Gran Valparaíso,0,0,0,0
2563,2564,5109,5025,Gran Valparaíso,0,0,1,0
2564,2565,5109,5025,Gran Valparaíso,7,17,5,9
2565,2566,5109,5025,Gran Valparaíso,6,3,9,5
2566,2567,5109,5025,Gran Valparaíso,8,2,3,3
2567,2568,5109,5025,Gran Valparaíso,3,5,4,4
2568,2569,5109,5025,Gran Valparaíso,3,1,4,2
2569,2570,5109,5025,Gran Valparaíso,0,0,2,0
2570,2571,5109,5025,Gran Valparaíso,0,0,0,0
2571,2572,5802,5044,Limache,0,0,0,1
2572,2573,5802,5044,Limache,0,2,11,1
2573,2574,5802,5044,Limache,2,4,3,0
2574,2575,5802,5059,Olmué,0,0,0,0
2575,2576,5802,5059,Olmué,0,0,0,1
2576,2577,5803,5059,Olmué,0,0,0,1
2577,2578,5803,5059,Olmué,0,0,0,1
2578,2579,5803,5059,Olmué,2,0,0,0
2579,2580,5803,5059,Olmué,1,0,1,0
2580,2581,5803,5059,Olmué,0,0,2,3
2581,2582,5803,5059,Olmué,0,0,0,0
2582,2583,5803,5059,Olmué,1,0,1,2
2583,2584,5803,5059,Olmué,1,0,0,1
2584,2585,5803,5059,Olmué,0,0,0,0
2585,2586,13303,13056,Rungue,0,0,0,0
2586,2587,13303,13056,Rungue,0,0,0,0
2587,2588,5109,5025,Gran Valparaíso,0,0,0,0
2588,2589,5109,5025,Gran Valparaíso,0,1,1,1
2589,2590,5109,5025,Gran Valparaíso,0,0,0,0
2590,2591,5109,5025,Gran Valparaíso,2,7,11,7
2591,2592,5109,5025,Gran Valparaíso,9,8,9,18
2592,2593,5109,5025,Gran Valparaíso,12,15,13,18
2593,2594,5109,5025,Gran Valparaíso,10,7,9,5
2594,2595,5109,5025,Gran Valparaíso,12,7,0,8
2595,2596,5802,5044,Limache,2,1,0,0
2596,2597,5802,5044,Limache,0,3,7,7
2597,2598,5802,5044,Limache,3,1,6,6
2598,2599,5802,5044,Limache,0,0,3,2
2599,2600,5802,5059,Olmué,0,0,0,0
2600,2601,5803,5059,Olmué,0,0,1,0
2601,2602,5803,5059,Olmué,0,0,0,0
2602,2603,5803,5059,Olmué,1,0,1,0
2603,2604,5803,5059,Olmué,0,1,0,0
2604,2605,5803,5059,Olmué,0,1,0,0
2605,2606,5803,5059,Olmué,1,3,1,4
2606,2607,5803,5059,Olmué,0,0,0,0
2607,2608,5803,5059,Olmué,0,0,0,0
2608,2609,13303,13056,Rungue,0,0,0,0
2609,2610,13303,13056,Rungue,0,0,0,0
2610,2611,5109,5025,Gran Valparaíso,0,0,1,2
2611,2612,5109,5025,Gran Valparaíso,6,8,13,6
2612,2613,5109,5025,Gran Valparaíso,2,9,10,4
2613,2614,5109,5025,Gran Valparaíso,1,4,3,1
2614,2615,5109,5025,Gran Valparaíso,10,21,13,5
2615,2616,5109,5025,Gran Valparaíso,5,7,12,3
2616,2617,5109,5025,Gran Valparaíso,2,9,4,2
2617,2618,5109,5025,Gran Valparaíso,1,5,1,1
2618,2619,5802,5044,Limache,0,0,0,0
2619,2620,5802,5044,Limache,0,0,1,1
2620,2621,5802,5044,Limache,4,3,4,13
2621,2622,5802,5044,Limache,7,7,9,10
2622,2623,5802,5044,Limache,1,0,1,0
2623,2624,5803,5059,Olmué,0,0,0,7
2624,2625,5803,5059,Olmué,0,0,0,1
2625,2626,5109,5025,Gran Valparaíso,0,0,0,0
2626,2627,5109,5025,Gran Valparaíso,7,3,5,6
2627,2628,5109,5025,Gran Valparaíso,2,5,6,8
2628,2629,5109,5025,Gran Valparaíso,0,0,0,0
2629,2630,5109,5025,Gran Valparaíso,4,8,6,0
2630,2631,5109,5025,Gran Valparaíso,3,2,4,4
2631,2632,5109,5025,Gran Valparaíso,5,6,6,4
2632,2633,5109,5025,Gran Valparaíso,2,5,4,7
2633,2634,5109,5025,Gran Valparaíso,0,0,0,0
2634,2635,5804,5025,Gran Valparaíso,0,0,0,0
2635,2636,5804,5025,Gran Valparaíso,0,0,0,0
2636,2637,5802,5044,Limache,0,0,0,0
2637,2638,5802,5044,Limache,0,1,1,6
2638,2639,5802,5044,Limache,3,0,2,3
2639,2640,5802,5044,Limache,0,0,1,1
2640,2641,13301,13009,Chacabuco,0,0,0,0
2641,2642,13301,13009,Chacabuco,0,0,0,0
2642,2643,5101,5025,Gran Valparaíso,0,0,0,0
2643,2644,5101,5025,Gran Valparaíso,1,5,4,3
2644,2645,5101,5025,Gran Valparaíso,0,0,0,1
2645,2646,5109,5025,Gran Valparaíso,0,2,0,0
2646,2647,5109,5025,Gran Valparaíso,0,1,2,1
2647,2648,5109,5025,Gran Valparaíso,6,6,4,7
2648,2649,5109,5025,Gran Valparaíso,3,3,1,4
2649,2650,5109,5025,Gran Valparaíso,10,5,9,11
2650,2651,5109,5025,Gran Valparaíso,0,0,1,0
2651,2652,5109,5025,Gran Valparaíso,9,6,6,11
2652,2653,5109,5025,Gran Valparaíso,5,5,5,7
2653,2654,5109,5025,Gran Valparaíso,9,0,2,3
2654,2655,5109,5025,Gran Valparaíso,3,5,2,5
2655,2656,5109,5025,Gran Valparaíso,5,1,0,2
2656,2657,5801,5025,Gran Valparaíso,0,0,0,0
2657,2658,5801,5025,Gran Valparaíso,1,0,0,0
2658,2659,5801,5025,Gran Valparaíso,0,0,0,0
2659,2660,5801,5025,Gran Valparaíso,0,0,0,0
2660,2661,5801,5025,Gran Valparaíso,1,0,1,0
2661,2662,5804,5025,Gran Valparaíso,0,0,3,1
2662,2663,5804,5025,Gran Valparaíso,0,0,3,1
2663,2664,5804,5025,Gran Valparaíso,0,0,0,0
2664,2665,5802,5044,Limache,0,0,0,0
2665,2666,5802,5044,Limache,0,0,0,0
2666,2667,13301,13009,Chacabuco,0,0,0,0
2667,2668,13301,13009,Chacabuco,0,0,0,0
2668,2669,5101,5025,Gran Valparaíso,0,0,0,0
2669,2670,5101,5025,Gran Valparaíso,5,4,10,8
2670,2671,5101,5025,Gran Valparaíso,10,11,13,10
2671,2672,5101,5025,Gran Valparaíso,2,4,1,3
2672,2674,5101,5025,Gran Valparaíso,0,1,0,1
2673,2675,5101,5025,Gran Valparaíso,4,5,10,6
2674,2676,5109,5025,Gran Valparaíso,5,6,5,1
2675,2677,5109,5025,Gran Valparaíso,5,4,11,14
2676,2678,5109,5025,Gran Valparaíso,0,1,1,2
2677,2679,5109,5025,Gran Valparaíso,8,9,8,12
2678,2680,5109,5025,Gran Valparaíso,6,22,4,5
2679,2681,5109,5025,Gran Valparaíso,5,0,4,9
2680,2682,5109,5025,Gran Valparaíso,9,7,4,7
2681,2683,5109,5025,Gran Valparaíso,4,4,11,8
2682,2684,5109,5025,Gran Valparaíso,7,6,0,2
2683,2685,5801,5025,Gran Valparaíso,2,1,5,3
2684,2686,5801,5025,Gran Valparaíso,0,0,0,0
2685,2687,5801,5025,Gran Valparaíso,3,1,0,0
2686,2688,5801,5025,Gran Valparaíso,1,7,0,0
2687,2689,5801,5025,Gran Valparaíso,1,4,1,0
2688,2690,5801,5025,Gran Valparaíso,2,0,2,3
2689,2691,5801,5025,Gran Valparaíso,9,17,6,3
2690,2692,5804,5025,Gran Valparaíso,7,14,11,4
2691,2693,5804,5025,Gran Valparaíso,0,1,1,3
2692,2694,5804,5025,Gran Valparaíso,7,6,2,0
2693,2695,5804,5025,Gran Valparaíso,1,4,0,6
2694,2696,5804,5025,Gran Valparaíso,6,5,0,3
2695,2697,5804,5025,Gran Valparaíso,0,1,0,0
2696,2698,5101,5025,Gran Valparaíso,0,0,0,0
2697,2699,5101,5025,Gran Valparaíso,14,11,14,9
2698,2700,5101,5025,Gran Valparaíso,11,7,8,13
2699,2701,5101,5025,Gran Valparaíso,3,6,5,6
2700,2702,5101,5025,Gran Valparaíso,1,0,0,1
2701,2703,5101,5025,Gran Valparaíso,1,1,0,0
2702,2704,5101,5025,Gran Valparaíso,8,16,18,15
2703,2705,5101,5025,Gran Valparaíso,8,19,6,15
2704,2706,5101,5025,Gran Valparaíso,9,6,8,13
2705,2707,5109,5025,Gran Valparaíso,7,9,7,12
2706,2708,5109,5025,Gran Valparaíso,5,5,4,7
2707,2709,5109,5025,Gran Valparaíso,6,12,14,20
2708,2710,5109,5025,Gran Valparaíso,5,11,3,11
2709,2711,5109,5025,Gran Valparaíso,0,0,0,0
2710,2712,5109,5025,Gran Valparaíso,2,6,1,3
2711,2713,5109,5025,Gran Valparaíso,0,0,0,0
2712,2714,5109,5025,Gran Valparaíso,0,0,0,0
2713,2715,5801,5025,Gran Valparaíso,2,1,4,6
2714,2716,5801,5025,Gran Valparaíso,4,5,1,1
2715,2717,5801,5025,Gran Valparaíso,2,1,0,2
2716,2718,5801,5025,Gran Valparaíso,3,0,1,1
2717,2719,5801,5025,Gran Valparaíso,1,0,2,7
2718,2720,5801,5025,Gran Valparaíso,3,1,2,3
2719,2721,5801,5025,Gran Valparaíso,1,4,4,2
2720,2722,5801,5025,Gran Valparaíso,4,6,2,2
2721,2723,5804,5025,Gran Valparaíso,6,3,2,5
2722,2724,5804,5025,Gran Valparaíso,10,4,1,5
2723,2725,5804,5025,Gran Valparaíso,2,0,5,4
2724,2726,5804,5025,Gran Valparaíso,2,4,5,0
2725,2727,5804,5025,Gran Valparaíso,3,2,0,1
2726,2728,5804,5025,Gran Valparaíso,2,8,6,1
2727,2729,5804,5025,Gran Valparaíso,0,1,0,0
2728,2730,5101,5025,Gran Valparaíso,0,0,0,0
2729,2731,5101,5025,Gran Valparaíso,9,15,9,15
2730,2732,5101,5025,Gran Valparaíso,4,12,11,12
2731,2733,5101,5025,Gran Valparaíso,6,20,16,5
2732,2734,5101,5025,Gran Valparaíso,8,4,13,5
2733,2735,5101,5025,Gran Valparaíso,6,14,14,5
2734,2736,5101,5025,Gran Valparaíso,11,8,9,17
2735,2737,5101,5025,Gran Valparaíso,12,10,10,8
2736,2738,5101,5025,Gran Valparaíso,16,8,5,14
2737,2739,5101,5025,Gran Valparaíso,25,20,15,11
2738,2740,5101,5025,Gran Valparaíso,4,3,6,9
2739,2741,5109,5025,Gran Valparaíso,3,3,8,7
2740,2742,5109,5025,Gran Valparaíso,13,10,16,6
2741,2743,5109,5025,Gran Valparaíso,0,0,0,0
2742,2744,5109,5025,Gran Valparaíso,0,0,0,0
2743,2745,5109,5025,Gran Valparaíso,0,0,0,0
2744,2746,5801,5025,Gran Valparaíso,0,0,0,0
2745,2747,5801,5025,Gran Valparaíso,6,10,5,5
2746,2748,5801,5025,Gran Valparaíso,1,4,8,13
2747,2749,5801,5025,Gran Valparaíso,6,9,1,6
2748,2750,5801,5025,Gran Valparaíso,3,2,5,3
2749,2751,5801,5025,Gran Valparaíso,0,4,2,5
2750,2752,5801,5025,Gran Valparaíso,10,5,6,3
2751,2753,5801,5025,Gran Valparaíso,8,3,10,10
2752,2754,5804,5025,Gran Valparaíso,13,3,4,7
2753,2755,5804,5025,Gran Valparaíso,6,7,6,4
2754,2756,5804,5025,Gran Valparaíso,10,2,10,9
2755,2757,5804,5025,Gran Valparaíso,9,6,7,11
2756,2758,5804,5025,Gran Valparaíso,6,5,1,9
2757,2759,5804,5025,Gran Valparaíso,5,4,1,1
2758,2760,5804,5025,Gran Valparaíso,0,0,0,0
2759,2761,13301,13019,El Colorado,0,0,0,0
2760,2762,5101,5025,Gran Valparaíso,0,0,0,0
2761,2763,5101,5025,Gran Valparaíso,3,2,4,12
2762,2764,5101,5025,Gran Valparaíso,5,9,10,20
2763,2765,5101,5025,Gran Valparaíso,7,15,5,8
2764,2766,5101,5025,Gran Valparaíso,4,9,5,4
2765,2767,5101,5025,Gran Valparaíso,5,14,12,5
2766,2768,5101,5025,Gran Valparaíso,9,11,1,6
2767,2769,5101,5025,Gran Valparaíso,7,4,4,3
2768,2770,5101,5025,Gran Valparaíso,11,6,15,18
2769,2771,5101,5025,Gran Valparaíso,15,21,7,15
2770,2772,5101,5025,Gran Valparaíso,2,4,11,14
2771,2773,5109,5025,Gran Valparaíso,0,0,3,1
2772,2774,5109,5025,Gran Valparaíso,8,11,19,19
2773,2775,5109,5025,Gran Valparaíso,0,0,0,0
2774,2776,5109,5025,Gran Valparaíso,0,0,0,0
2775,2777,5801,5025,Gran Valparaíso,0,0,0,0
2776,2778,5801,5025,Gran Valparaíso,5,0,0,0
2777,2779,5801,5025,Gran Valparaíso,1,1,1,0
2778,2780,5801,5025,Gran Valparaíso,2,1,1,2
2779,2781,5801,5025,Gran Valparaíso,0,2,1,2
2780,2782,5801,5025,Gran Valparaíso,7,8,3,3
2781,2783,5801,5025,Gran Valparaíso,7,14,8,4
2782,2784,5801,5025,Gran Valparaíso,10,8,1,3
2783,2785,5804,5025,Gran Valparaíso,13,14,10,6
2784,2786,5804,5025,Gran Valparaíso,6,20,11,14
2785,2787,5804,5025,Gran Valparaíso,5,7,8,11
2786,2788,5804,5025,Gran Valparaíso,3,2,5,5
2787,2789,5804,5025,Gran Valparaíso,2,1,0,2
2788,2790,5804,5025,Gran Valparaíso,0,0,0,0
2789,2791,5804,5025,Gran Valparaíso,0,1,0,0
2790,2792,13303,13072,TilTil,0,0,0,0
2791,2793,13303,13072,TilTil,0,0,0,0
2792,2794,13301,13019,El Colorado,0,0,0,0
2793,2795,13301,13019,El Colorado,0,0,0,0
2794,2796,13301,13019,El Colorado,1,0,0,0
2795,2797,5101,5025,Gran Valparaíso,0,0,0,0
2796,2798,5101,5025,Gran Valparaíso,8,5,0,1
2797,2799,5101,5025,Gran Valparaíso,0,0,0,1
2798,2800,5101,5025,Gran Valparaíso,3,2,3,0
2799,2801,5101,5025,Gran Valparaíso,7,4,4,5
2800,2802,5101,5025,Gran Valparaíso,7,9,11,9
2801,2803,5101,5025,Gran Valparaíso,2,3,1,3
2802,2804,5101,5025,Gran Valparaíso,6,2,3,6
2803,2805,5101,5025,Gran Valparaíso,0,0,0,0
2804,2806,5109,5025,Gran Valparaíso,0,0,0,0
2805,2807,5109,5025,Gran Valparaíso,0,0,0,0
2806,2808,5801,5025,Gran Valparaíso,1,1,0,1
2807,2809,5801,5025,Gran Valparaíso,7,4,7,2
2808,2810,5801,5025,Gran Valparaíso,9,7,5,1
2809,2811,5801,5025,Gran Valparaíso,0,0,0,0
2810,2812,5801,5025,Gran Valparaíso,0,0,0,0
2811,2813,5804,5025,Gran Valparaíso,0,0,0,0
2812,2814,5804,5025,Gran Valparaíso,0,0,0,0
2813,2815,5804,5025,Gran Valparaíso,0,2,1,0
2814,2816,5804,5025,Gran Valparaíso,0,0,0,0
2815,2817,13303,13072,TilTil,0,0,1,0
2816,2818,13303,13072,TilTil,0,0,1,0
2817,2819,5101,5025,Gran Valparaíso,0,0,0,0
2818,2820,5101,5025,Gran Valparaíso,0,0,0,0
2819,2821,5101,5025,Gran Valparaíso,0,0,0,0
2820,2822,5101,5025,Gran Valparaíso,0,1,0,0
2821,2823,5101,5025,Gran Valparaíso,1,1,2,1
2822,2824,5101,5025,Gran Valparaíso,0,0,0,0
2823,2825,5801,5025,Gran Valparaíso,0,0,0,1
2824,2826,5801,5025,Gran Valparaíso,1,0,2,1
2825,2827,5801,5025,Gran Valparaíso,0,0,0,0
2826,2828,5801,5025,Gran Valparaíso,0,0,0,0
2827,2829,5801,5025,Gran Valparaíso,0,0,0,0
2828,2830,13303,13072,TilTil,0,0,1,1
2829,2831,13303,13072,TilTil,0,2,1,1
2830,2832,13303,13072,TilTil,0,0,1,1
2831,2833,5101,5025,Gran Valparaíso,0,0,0,0
2832,2834,5101,5025,Gran Valparaíso,0,0,0,0
2833,2835,13303,13072,TilTil,0,0,0,0
2834,2836,13303,13066,Santa Matilde,0,0,0,0
2835,2837,5101,5036,Laguna Verde,0,0,0,0
2836,2838,5101,5025,Gran Valparaíso,0,0,0,0
2837,2839,5101,5025,Gran Valparaíso,0,0,0,0
2838,2840,13303,13066,Santa Matilde,0,0,0,1
2839,2841,13303,13066,Santa Matilde,0,0,0,0
2840,2842,5101,5036,Laguna Verde,1,0,1,1
2841,2843,5101,5036,Laguna Verde,3,0,0,1
2842,2844,5101,5036,Laguna Verde,0,0,0,0
2843,2845,5101,5025,Gran Valparaíso,0,0,0,0
2844,2846,5101,5067,Placilla de Peñuelas,0,0,0,0
2845,2847,5101,5067,Placilla de Peñuelas,0,0,0,1
2846,2848,5101,5067,Placilla de Peñuelas,0,0,0,0
2847,2849,13303,13066,Santa Matilde,0,0,0,0
2848,2850,13303,13066,Santa Matilde,0,0,0,0
2849,2851,5101,5036,Laguna Verde,1,0,0,0
2850,2852,5101,5036,Laguna Verde,0,0,0,0
2851,2853,5101,5067,Placilla de Peñuelas,5,2,11,13
2852,2854,5101,5067,Placilla de Peñuelas,5,0,3,1
2853,2855,5101,5067,Placilla de Peñuelas,5,2,2,3
2854,2856,5101,5067,Placilla de Peñuelas,1,0,0,0
2855,2857,13303,13032,Huertos Familiares,0,0,0,0
2856,2858,13303,13032,Huertos Familiares,0,0,4,0
2857,2859,5101,5036,Laguna Verde,0,0,0,0
2858,2860,5101,5036,Laguna Verde,0,0,0,0
2859,2861,5101,5036,Laguna Verde,0,1,0,0
2860,2862,5101,5067,Placilla de Peñuelas,0,2,1,0
2861,2863,5101,5067,Placilla de Peñuelas,4,12,13,10
2862,2864,5101,5067,Placilla de Peñuelas,4,7,4,3
2863,2865,5101,5067,Placilla de Peñuelas,0,0,0,0
2864,2866,5101,5067,Placilla de Peñuelas,0,0,0,0
2865,2867,13303,13032,Huertos Familiares,0,0,0,0
2866,2868,13303,13032,Huertos Familiares,0,2,0,0
2867,2869,13303,13032,Huertos Familiares,0,0,1,0
2868,2870,5101,5036,Laguna Verde,0,0,0,0
2869,2871,5101,5036,Laguna Verde,0,0,0,0
2870,2872,5101,5067,Placilla de Peñuelas,0,0,1,3
2871,2873,5101,5067,Placilla de Peñuelas,1,5,2,3
2872,2874,5101,5067,Placilla de Peñuelas,0,0,0,0
2873,2875,5101,5067,Placilla de Peñuelas,0,0,0,0
2874,2876,13303,13032,Huertos Familiares,0,0,0,0
2875,2877,13303,13032,Huertos Familiares,0,0,0,0
2876,2878,5101,5036,Laguna Verde,0,0,0,0
2877,2879,5101,5036,Laguna Verde,0,0,0,0
2878,2880,5101,5067,Placilla de Peñuelas,0,0,0,0
2879,2881,5101,5067,Placilla de Peñuelas,1,1,0,0
2880,2882,5101,5067,Placilla de Peñuelas,0,0,0,0
2881,2883,5101,5067,Placilla de Peñuelas,0,0,0,0
2882,2884,13303,13052,Plazuela de Polpaico,0,0,0,0
2883,2885,13303,13052,Plazuela de Polpaico,0,0,0,1
2884,2886,13303,13032,Huertos Familiares,0,0,0,0
2885,2887,13303,13001,Alto El Manzano,0,0,0,2
2886,2888,5101,5067,Placilla de Peñuelas,0,0,0,0
2887,2889,13303,13027,Estación Polpaico,0,0,0,1
2888,2890,13303,13001,Alto El Manzano,0,0,0,0
2889,2891,13303,13001,Alto El Manzano,0,0,0,0
2890,2892,13303,13027,Estación Polpaico,0,0,0,1
2891,2893,13303,13027,Estación Polpaico,0,0,0,0
2892,2894,13301,13016,Colina,0,0,0,0
2893,2895,13301,13016,Colina,0,0,0,0
2894,2896,13302,13027,Estación Polpaico,0,0,0,0
2895,2897,13301,13016,Colina,1,2,0,5
2896,2898,13301,13016,Colina,4,5,3,4
2897,2899,13301,13016,Colina,3,7,4,6
2898,2900,13301,13016,Colina,1,1,1,0
2899,2901,5102,5068,Playa Grande de Quintay,0,0,0,0
2900,2902,5102,5068,Playa Grande de Quintay,2,0,0,0
2901,2903,13301,13016,Colina,0,0,0,0
2902,2904,13301,13016,Colina,7,2,3,2
2903,2905,13301,13016,Colina,21,18,14,7
2904,2906,13301,13016,Colina,0,3,1,0
2905,2907,13301,13003,Ayres de Chicureo,0,0,0,2
2906,2908,5102,5068,Playa Grande de Quintay,0,0,1,0
2907,2909,5102,5068,Playa Grande de Quintay,0,0,0,0
2908,2910,13301,13016,Colina,0,1,0,0
2909,2911,13301,13016,Colina,5,4,2,4
2910,2912,13301,13016,Colina,1,5,5,5
2911,2913,13301,13016,Colina,0,0,0,1
2912,2914,13301,13003,Ayres de Chicureo,0,0,0,0
2913,2915,5102,5076,Quintay,0,0,0,0
2914,2916,5102,5076,Quintay,0,2,2,1
2915,2917,5102,5076,Quintay,0,0,0,0
2916,2918,13302,13069,Santa Sara Norte,0,0,4,0
2917,2919,13302,13069,Santa Sara Norte,0,0,0,0
2918,2920,13301,13061,Santa Elena,0,0,0,0
2919,2921,13301,13061,Santa Elena,1,0,0,0
2920,2922,13301,13016,Colina,0,0,0,0
2921,2923,13301,13016,Colina,1,0,0,0
2922,2924,13301,13016,Colina,6,4,12,3
2923,2925,13301,13016,Colina,0,4,2,2
2924,2926,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2925,2927,5102,5076,Quintay,0,0,0,0
2926,2928,5102,5076,Quintay,0,0,0,0
2927,2929,13302,13005,Batuco,0,0,0,0
2928,2930,13302,13005,Batuco,0,0,0,1
2929,2931,13302,13069,Santa Sara Norte,0,0,0,0
2930,2932,13302,13069,Santa Sara Norte,0,0,0,0
2931,2933,13301,13061,Santa Elena,1,0,0,0
2932,2934,13301,13061,Santa Elena,2,0,0,0
2933,2935,13301,13061,Santa Elena,0,0,0,0
2934,2936,13301,13016,Colina,0,0,0,0
2935,2937,13301,13016,Colina,0,0,1,0
2936,2938,13301,13016,Colina,1,1,1,1
2937,2939,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,4,0,2,3
2938,2940,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,2
2939,2941,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2940,2942,13302,13005,Batuco,0,0,0,0
2941,2943,13302,13005,Batuco,0,4,2,4
2942,2944,13302,13005,Batuco,0,0,1,0
2943,2945,13302,13005,Batuco,0,0,0,0
2944,2946,13302,13069,Santa Sara Norte,0,0,0,1
2945,2947,13302,13069,Santa Sara Norte,0,0,1,0
2946,2948,13301,13034,La Copa - Lo Pinto - San José,0,1,1,0
2947,2949,13301,13034,La Copa - Lo Pinto - San José,0,1,0,0
2948,2950,13301,13034,La Copa - Lo Pinto - San José,0,0,0,0
2949,2951,13301,13016,Colina,0,0,0,0
2950,2952,13301,13016,Colina,0,1,0,0
2951,2953,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,1,0
2952,2954,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2953,2955,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2954,2956,13302,13005,Batuco,0,0,0,1
2955,2957,13302,13005,Batuco,7,1,5,7
2956,2958,13302,13005,Batuco,0,0,0,2
2957,2959,13302,13070,Santa Sara Sur,0,0,0,0
2958,2960,13302,13070,Santa Sara Sur,0,0,0,2
2959,2961,13302,13070,Santa Sara Sur,0,0,0,0
2960,2962,13301,13065,Santa Marta de Liray,0,2,0,0
2961,2963,13301,13065,Santa Marta de Liray,0,0,0,0
2962,2964,13301,13034,La Copa - Lo Pinto - San José,0,0,0,0
2963,2965,13301,13034,La Copa - Lo Pinto - San José,0,1,0,0
2964,2966,13301,13034,La Copa - Lo Pinto - San José,0,0,1,0
2965,2967,13301,13016,Colina,0,0,3,1
2966,2968,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2967,2969,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2968,2970,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2969,2971,13302,13005,Batuco,0,0,0,0
2970,2972,13302,13005,Batuco,0,1,0,1
2971,2973,13302,13005,Batuco,0,0,0,0
2972,2974,13302,13029,Gran Santiago,0,0,0,0
2973,2975,13302,13070,Santa Sara Sur,0,0,0,0
2974,2976,13302,13070,Santa Sara Sur,0,0,1,0
2975,2977,13302,13070,Santa Sara Sur,0,0,1,0
2976,2978,13301,13065,Santa Marta de Liray,0,0,0,0
2977,2979,13301,13065,Santa Marta de Liray,0,0,0,1
2978,2980,13301,13034,La Copa - Lo Pinto - San José,0,0,0,0
2979,2981,13301,13034,La Copa - Lo Pinto - San José,0,2,0,0
2980,2982,13301,13034,La Copa - Lo Pinto - San José,0,0,2,0
2981,2983,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,1,0,0
2982,2984,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,1,6,1,1
2983,2985,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2984,2986,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2985,2987,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
2986,2988,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
2987,2989,13302,13029,Gran Santiago,0,0,0,0
2988,2990,13302,13029,Gran Santiago,0,0,0,0
2989,2991,13302,13070,Santa Sara Sur,0,0,0,0
2990,2992,13302,13029,Gran Santiago,0,0,0,0
2991,2993,13302,13029,Gran Santiago,0,0,0,0
2992,2994,13301,13029,Gran Santiago,0,0,0,0
2993,2995,13301,13034,La Copa - Lo Pinto - San José,0,0,0,0
2994,2996,13301,13034,La Copa - Lo Pinto - San José,0,1,1,0
2995,2997,13301,13034,La Copa - Lo Pinto - San José,2,0,0,0
2996,2998,13301,13034,La Copa - Lo Pinto - San José,0,0,0,0
2997,2999,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,1,2,0
2998,3000,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
2999,3001,13301,13039,Las Brisas de Chicureo - Lo Arcaya - Casasviejas,0,0,0,0
3000,3002,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3001,3003,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3002,3004,13301,13012,Chicureo - El Alba - Los Ingleses,0,2,0,1
3003,3005,13301,13012,Chicureo - El Alba - Los Ingleses,1,0,0,0
3004,3006,13302,13029,Gran Santiago,0,0,0,0
3005,3007,13302,13029,Gran Santiago,0,0,0,0
3006,3008,13302,13029,Gran Santiago,0,0,0,0
3007,3009,13302,13029,Gran Santiago,0,0,0,0
3008,3010,13302,13029,Gran Santiago,1,0,0,0
3009,3011,13301,13029,Gran Santiago,0,0,0,0
3010,3012,13301,13029,Gran Santiago,0,0,0,1
3011,3013,13301,13029,Gran Santiago,0,0,0,0
3012,3014,13301,13029,Gran Santiago,0,0,0,0
3013,3015,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3014,3016,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3015,3017,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,1
3016,3018,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3017,3019,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3018,3020,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3019,3021,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,0,0
3020,3022,13301,13012,Chicureo - El Alba - Los Ingleses,0,0,2,1
3021,3023,13301,13012,Chicureo - El Alba - Los Ingleses,0,1,2,0
3022,3024,13302,13038,Lampa,0,0,0,0
3023,3025,13302,13038,Lampa,0,0,0,0
3024,3026,13302,13029,Gran Santiago,0,0,0,0
3025,3027,13302,13029,Gran Santiago,0,0,0,0
